ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.InscribirCurso	inscribircurso	1590947595505	 	3.3.1
REQUEST	817		IniciarSesion	1590947691114	1590947693718	OK	 
USER	InscribirCurso	900	START	1590947693730	1590947693730
REQUEST	843		IniciarSesion	1590947693519	1590947693772	OK	 
USER	InscribirCurso	901	START	1590947693848	1590947693848
USER	InscribirCurso	902	START	1590947693952	1590947693952
USER	InscribirCurso	903	START	1590947694060	1590947694060
USER	InscribirCurso	904	START	1590947694170	1590947694170
USER	InscribirCurso	905	START	1590947694282	1590947694282
REQUEST	896		Home	1590947693348	1590947694384	OK	 
USER	InscribirCurso	906	START	1590947694388	1590947694388
REQUEST	710		IniciadoSesion Redirect 1	1590947693691	1590947694394	OK	 
REQUEST	906		Home	1590947694388	1590947694403	OK	 
REQUEST	528		MisCursosInscritos	1590947691554	1590947694409	OK	 
REQUEST	706		IniciadoSesion Redirect 1	1590947692698	1590947694413	OK	 
REQUEST	530		MisCursosInscritos	1590947691642	1590947694415	OK	 
REQUEST	884		Home	1590947692061	1590947694416	OK	 
REQUEST	882		Home	1590947691835	1590947694426	OK	 
REQUEST	702		IniciadoSesion Redirect 1	1590947691062	1590947694450	OK	 
REQUEST	532		MisCursosInscritos	1590947691785	1590947694450	OK	 
REQUEST	821		IniciarSesion	1590947691118	1590947694450	OK	 
REQUEST	689		IniciadoSesion Redirect 1	1590947691276	1590947694458	OK	 
REQUEST	875		Home	1590947691119	1590947694458	OK	 
REQUEST	526		MisCursosInscritos	1590947691204	1590947694466	OK	 
REQUEST	613		VerCursos	1590947690964	1590947694466	OK	 
REQUEST	830		IniciarSesion	1590947692687	1590947694467	OK	 
REQUEST	716		IniciadoSesion	1590947690913	1590947694482	OK	 
REQUEST	708		IniciadoSesion	1590947690493	1590947694485	OK	 
REQUEST	885		Home	1590947692207	1590947694494	OK	 
REQUEST	715		IniciadoSesion Redirect 1	1590947692579	1590947694494	OK	 
REQUEST	828		IniciarSesion	1590947691357	1590947694494	OK	 
REQUEST	886		Home	1590947692289	1590947694501	OK	 
USER	InscribirCurso	907	START	1590947694502	1590947694502
REQUEST	819		IniciarSesion	1590947691118	1590947694503	OK	 
REQUEST	535		MisCursosInscritos	1590947692780	1590947694517	OK	 
REQUEST	735		IniciadoSesion	1590947693508	1590947694521	OK	 
REQUEST	707		IniciadoSesion	1590947690622	1590947694537	OK	 
REQUEST	718		IniciadoSesion Redirect 1	1590947693570	1590947694537	OK	 
REQUEST	617		VerCursos	1590947692874	1590947694540	OK	 
REQUEST	626		VerCursos	1590947692967	1590947694541	OK	 
REQUEST	540		MisCursosInscritos	1590947692967	1590947694542	OK	 
USER	InscribirCurso	457	END	1590947645844	1590947694564
USER	InscribirCurso	453	END	1590947645433	1590947694564
USER	InscribirCurso	455	END	1590947645633	1590947694564
REQUEST	815		IniciarSesion	1590947691204	1590947694589	OK	 
REQUEST	878		Home	1590947691414	1590947694590	OK	 
REQUEST	877		Home	1590947691351	1590947694592	OK	 
REQUEST	849		IniciarSesion	1590947693725	1590947694605	OK	 
REQUEST	836		IniciarSesion	1590947692780	1590947694605	OK	 
REQUEST	730		IniciadoSesion	1590947692780	1590947694611	OK	 
USER	InscribirCurso	908	START	1590947694612	1590947694612
REQUEST	832		IniciarSesion	1590947692801	1590947694613	OK	 
REQUEST	840		IniciarSesion	1590947692688	1590947694650	OK	 
REQUEST	727		IniciadoSesion	1590947692206	1590947694652	OK	 
REQUEST	726		IniciadoSesion	1590947692207	1590947694673	OK	 
REQUEST	720		IniciadoSesion	1590947691465	1590947694673	OK	 
REQUEST	538		MisCursosInscritos	1590947692688	1590947694674	OK	 
REQUEST	705		IniciadoSesion Redirect 1	1590947693553	1590947694678	OK	 
REQUEST	845		IniciarSesion	1590947692967	1590947694688	OK	 
REQUEST	708		IniciadoSesion Redirect 1	1590947694485	1590947694692	OK	 
USER	InscribirCurso	458	END	1590947645949	1590947694695
REQUEST	834		IniciarSesion	1590947692968	1590947694744	OK	 
USER	InscribirCurso	454	END	1590947645528	1590947694745
USER	InscribirCurso	909	START	1590947694747	1590947694747
USER	InscribirCurso	462	END	1590947646401	1590947694752
REQUEST	627		VerCursos	1590947693008	1590947694754	OK	 
REQUEST	632		VerCursos	1590947692967	1590947694756	OK	 
REQUEST	628		VerCursos	1590947692967	1590947694756	OK	 
REQUEST	893		Home	1590947693051	1590947694758	OK	 
REQUEST	740		IniciadoSesion	1590947693629	1590947694769	OK	 
REQUEST	736		IniciadoSesion	1590947693556	1590947694771	OK	 
REQUEST	721		IniciadoSesion	1590947691683	1590947694772	OK	 
REQUEST	724		IniciadoSesion	1590947692522	1590947694773	OK	 
REQUEST	698		IniciadoSesion Redirect 1	1590947693474	1590947694776	OK	 
REQUEST	719		IniciadoSesion Redirect 1	1590947693691	1590947694776	OK	 
REQUEST	624		VerCursos	1590947692689	1590947694776	OK	 
REQUEST	713		IniciadoSesion Redirect 1	1590947692575	1590947694777	OK	 
REQUEST	549		MisCursosInscritos	1590947694563	1590947694792	OK	 
REQUEST	847		IniciarSesion	1590947693629	1590947694794	OK	 
USER	InscribirCurso	460	END	1590947646187	1590947694850
USER	InscribirCurso	910	START	1590947694850	1590947694850
USER	InscribirCurso	911	START	1590947694944	1590947694944
USER	InscribirCurso	912	START	1590947695067	1590947695067
USER	InscribirCurso	913	START	1590947695182	1590947695182
USER	InscribirCurso	914	START	1590947695282	1590947695282
USER	InscribirCurso	915	START	1590947695418	1590947695418
USER	InscribirCurso	916	START	1590947695504	1590947695504
REQUEST	851		IniciarSesion	1590947693848	1590947695535	OK	 
REQUEST	838		IniciarSesion	1590947692874	1590947695548	OK	 
REQUEST	842		IniciarSesion	1590947693009	1590947695548	OK	 
REQUEST	895		Home	1590947693237	1590947695549	OK	 
REQUEST	881		Home	1590947691752	1590947695550	OK	 
REQUEST	897		Home	1590947693424	1590947695552	OK	 
REQUEST	839		IniciarSesion	1590947692968	1590947695552	OK	 
REQUEST	837		IniciarSesion	1590947692688	1590947695552	OK	 
REQUEST	894		Home	1590947693122	1590947695553	OK	 
REQUEST	630		VerCursos	1590947693008	1590947695553	OK	 
REQUEST	554		MisCursosInscritos	1590947694565	1590947695554	OK	 
REQUEST	551		MisCursosInscritos	1590947694744	1590947695555	OK	 
REQUEST	734		IniciadoSesion	1590947693630	1590947695572	OK	 
REQUEST	640		VerCursos	1590947694768	1590947695580	OK	 
REQUEST	908		Home	1590947694612	1590947695580	OK	 
REQUEST	729		IniciadoSesion	1590947692967	1590947695587	OK	 
REQUEST	900		Home	1590947693730	1590947695600	OK	 
REQUEST	913		Home	1590947695182	1590947695602	OK	 
USER	InscribirCurso	917	START	1590947695616	1590947695616
REQUEST	902		Home	1590947693952	1590947695618	OK	 
REQUEST	722		IniciadoSesion	1590947691642	1590947695623	OK	 
REQUEST	737		IniciadoSesion	1590947693556	1590947695636	OK	 
REQUEST	890		Home	1590947692781	1590947695637	OK	 
REQUEST	733		IniciadoSesion	1590947693503	1590947695637	OK	 
REQUEST	841		IniciarSesion	1590947692967	1590947695637	OK	 
REQUEST	835		IniciarSesion	1590947692967	1590947695644	OK	 
REQUEST	740		IniciadoSesion Redirect 1	1590947694769	1590947695645	OK	 
REQUEST	712		IniciadoSesion Redirect 1	1590947693465	1590947695647	OK	 
REQUEST	899		Home	1590947693629	1590947695647	OK	 
REQUEST	730		IniciadoSesion Redirect 1	1590947694611	1590947695649	OK	 
REQUEST	621		VerCursos	1590947692780	1590947695649	OK	 
REQUEST	736		IniciadoSesion Redirect 1	1590947694771	1590947695652	OK	 
REQUEST	625		VerCursos	1590947692874	1590947695653	OK	 
REQUEST	539		MisCursosInscritos	1590947692781	1590947695654	OK	 
REQUEST	909		Home	1590947694748	1590947695654	OK	 
REQUEST	907		Home	1590947694502	1590947695655	OK	 
REQUEST	544		MisCursosInscritos	1590947693008	1590947695657	OK	 
REQUEST	534		MisCursosInscritos	1590947692874	1590947695662	OK	 
REQUEST	739		IniciadoSesion	1590947693588	1590947695662	OK	 
REQUEST	911		Home	1590947694945	1590947695665	OK	 
REQUEST	739		IniciadoSesion Redirect 1	1590947695662	1590947695669	OK	 
REQUEST	912		Home	1590947695068	1590947695671	OK	 
REQUEST	914		Home	1590947695283	1590947695678	OK	 
REQUEST	905		Home	1590947694282	1590947695684	OK	 
REQUEST	848		IniciarSesion	1590947693947	1590947695686	OK	 
REQUEST	903		Home	1590947694060	1590947695687	OK	 
REQUEST	856		IniciarSesion	1590947694147	1590947695688	OK	 
REQUEST	732		IniciadoSesion	1590947692969	1590947695692	OK	 
REQUEST	707		IniciadoSesion Redirect 1	1590947694537	1590947695692	OK	 
REQUEST	716		IniciadoSesion Redirect 1	1590947694482	1590947695697	OK	 
REQUEST	546		MisCursosInscritos	1590947693981	1590947695699	OK	 
REQUEST	855		IniciarSesion	1590947694014	1590947695700	OK	 
REQUEST	833		IniciarSesion	1590947692968	1590947695700	OK	 
REQUEST	732		IniciadoSesion Redirect 1	1590947695692	1590947695701	OK	 
REQUEST	910		Home	1590947694851	1590947695714	OK	 
USER	InscribirCurso	918	START	1590947695720	1590947695720
USER	InscribirCurso	919	START	1590947695834	1590947695834
USER	InscribirCurso	475	END	1590947647841	1590947695894
USER	InscribirCurso	476	END	1590947647954	1590947695945
USER	InscribirCurso	920	START	1590947695945	1590947695945
USER	InscribirCurso	459	END	1590947646074	1590947695968
USER	InscribirCurso	465	END	1590947646724	1590947695985
USER	InscribirCurso	463	END	1590947646511	1590947696008
USER	InscribirCurso	456	END	1590947645728	1590947696014
USER	InscribirCurso	461	END	1590947646288	1590947696044
USER	InscribirCurso	921	START	1590947696053	1590947696053
REQUEST	850		IniciarSesion	1590947693883	1590947696061	OK	 
REQUEST	731		IniciadoSesion	1590947692802	1590947696068	OK	 
REQUEST	728		IniciadoSesion	1590947692967	1590947696068	OK	 
REQUEST	853		IniciarSesion	1590947694014	1590947696069	OK	 
REQUEST	709		IniciadoSesion Redirect 1	1590947693553	1590947696070	OK	 
REQUEST	623		VerCursos	1590947692779	1590947696092	OK	 
REQUEST	543		MisCursosInscritos	1590947692967	1590947696093	OK	 
REQUEST	722		IniciadoSesion Redirect 1	1590947695623	1590947696094	OK	 
REQUEST	729		IniciadoSesion Redirect 1	1590947695587	1590947696111	OK	 
REQUEST	866		IniciarSesion	1590947695316	1590947696111	OK	 
REQUEST	734		IniciadoSesion Redirect 1	1590947695572	1590947696112	OK	 
REQUEST	742		IniciadoSesion	1590947693848	1590947696116	OK	 
USER	InscribirCurso	473	END	1590947647609	1590947696152
USER	InscribirCurso	922	START	1590947696164	1590947696164
USER	InscribirCurso	464	END	1590947646626	1590947696173
REQUEST	738		IniciadoSesion	1590947693560	1590947696199	OK	 
REQUEST	743		IniciadoSesion	1590947694539	1590947696199	OK	 
REQUEST	915		Home	1590947695419	1590947696199	OK	 
REQUEST	631		VerCursos	1590947692873	1590947696202	OK	 
REQUEST	727		IniciadoSesion Redirect 1	1590947694652	1590947696202	OK	 
REQUEST	891		Home	1590947692873	1590947696202	OK	 
REQUEST	733		IniciadoSesion Redirect 1	1590947695637	1590947696203	OK	 
REQUEST	728		IniciadoSesion Redirect 1	1590947696069	1590947696213	OK	 
REQUEST	918		Home	1590947695721	1590947696216	OK	 
REQUEST	870		IniciarSesion	1590947696209	1590947696222	OK	 
REQUEST	635		VerCursos	1590947694564	1590947696227	OK	 
REQUEST	741		IniciadoSesion	1590947693788	1590947696228	OK	 
REQUEST	723		IniciadoSesion	1590947692115	1590947696254	OK	 
USER	InscribirCurso	923	START	1590947696275	1590947696275
USER	InscribirCurso	467	END	1590947646943	1590947696368
USER	InscribirCurso	924	START	1590947696407	1590947696407
USER	InscribirCurso	468	END	1590947647060	1590947696451
REQUEST	629		VerCursos	1590947692873	1590947696459	OK	 
REQUEST	557		MisCursosInscritos	1590947694539	1590947696462	OK	 
REQUEST	541		MisCursosInscritos	1590947692780	1590947696463	OK	 
REQUEST	556		MisCursosInscritos	1590947694564	1590947696471	OK	 
USER	InscribirCurso	466	END	1590947646841	1590947696474
REQUEST	735		IniciadoSesion Redirect 1	1590947694521	1590947696484	OK	 
REQUEST	871		IniciarSesion	1590947696209	1590947696483	OK	 
REQUEST	872		IniciarSesion	1590947696210	1590947696484	OK	 
REQUEST	725		IniciadoSesion	1590947692314	1590947696485	OK	 
REQUEST	916		Home	1590947695505	1590947696502	OK	 
REQUEST	548		MisCursosInscritos	1590947694373	1590947696503	OK	 
USER	InscribirCurso	925	START	1590947696510	1590947696510
REQUEST	550		MisCursosInscritos	1590947696007	1590947696511	OK	 
REQUEST	738		IniciadoSesion Redirect 1	1590947696199	1590947696512	OK	 
USER	InscribirCurso	470	END	1590947647268	1590947696522
REQUEST	922		Home	1590947696164	1590947696528	OK	 
REQUEST	559		MisCursosInscritos	1590947696504	1590947696529	OK	 
REQUEST	643		VerCursos	1590947696505	1590947696530	OK	 
REQUEST	655		VerCursos	1590947696528	1590947696547	OK	 
REQUEST	749		IniciadoSesion	1590947694770	1590947696550	OK	 
REQUEST	552		MisCursosInscritos	1590947696173	1590947696555	OK	 
REQUEST	892		Home	1590947692967	1590947696556	OK	 
REQUEST	917		Home	1590947695616	1590947696556	OK	 
REQUEST	724		IniciadoSesion Redirect 1	1590947694773	1590947696561	OK	 
REQUEST	854		IniciarSesion	1590947694014	1590947696563	OK	 
REQUEST	923		Home	1590947696276	1590947696566	OK	 
REQUEST	852		IniciarSesion	1590947694014	1590947696567	OK	 
REQUEST	737		IniciadoSesion Redirect 1	1590947695636	1590947696574	OK	 
REQUEST	901		Home	1590947693849	1590947696574	OK	 
REQUEST	920		Home	1590947695946	1590947696584	OK	 
REQUEST	633		VerCursos	1590947694653	1590947696614	OK	 
REQUEST	867		IniciarSesion	1590947696368	1590947696623	OK	 
REQUEST	748		IniciadoSesion	1590947694746	1590947696631	OK	 
REQUEST	744		IniciadoSesion	1590947694850	1590947696631	OK	 
REQUEST	731		IniciadoSesion Redirect 1	1590947696068	1590947696650	OK	 
REQUEST	720		IniciadoSesion Redirect 1	1590947694674	1590947696650	OK	 
REQUEST	919		Home	1590947695835	1590947696657	OK	 
REQUEST	862		IniciarSesion	1590947696132	1590947696682	OK	 
REQUEST	642		VerCursos	1590947695870	1590947696687	OK	 
REQUEST	725		IniciadoSesion Redirect 1	1590947696485	1590947696687	OK	 
REQUEST	645		VerCursos	1590947695871	1590947696689	OK	 
REQUEST	553		MisCursosInscritos	1590947696008	1590947696693	OK	 
REQUEST	745		IniciadoSesion	1590947694694	1590947696712	OK	 
REQUEST	865		IniciarSesion	1590947696210	1590947696712	OK	 
REQUEST	721		IniciadoSesion Redirect 1	1590947694772	1590947696714	OK	 
REQUEST	859		IniciarSesion	1590947696132	1590947696718	OK	 
REQUEST	864		IniciarSesion	1590947695316	1590947696719	OK	 
REQUEST	726		IniciadoSesion Redirect 1	1590947694673	1590947696725	OK	 
REQUEST	747		IniciadoSesion	1590947694694	1590947696725	OK	 
REQUEST	652		VerCursos	1590947696493	1590947696750	OK	 
REQUEST	547		MisCursosInscritos	1590947695968	1590947696751	OK	 
REQUEST	749		IniciadoSesion Redirect 1	1590947696550	1590947696752	OK	 
REQUEST	751		IniciadoSesion	1590947694850	1590947696752	OK	 
REQUEST	723		IniciadoSesion Redirect 1	1590947696254	1590947696752	OK	 
REQUEST	561		MisCursosInscritos	1590947696295	1590947696752	OK	 
REQUEST	562		MisCursosInscritos	1590947696295	1590947696753	OK	 
REQUEST	651		VerCursos	1590947696379	1590947696753	OK	 
REQUEST	639		VerCursos	1590947694694	1590947696754	OK	 
REQUEST	744		IniciadoSesion Redirect 1	1590947696631	1590947696758	OK	 
REQUEST	861		IniciarSesion	1590947695822	1590947696759	OK	 
REQUEST	564		MisCursosInscritos	1590947695871	1590947696759	OK	 
REQUEST	742		IniciadoSesion Redirect 1	1590947696116	1590947696762	OK	 
REQUEST	858		IniciarSesion	1590947696132	1590947696763	OK	 
REQUEST	636		VerCursos	1590947694653	1590947696765	OK	 
REQUEST	558		MisCursosInscritos	1590947696333	1590947696765	OK	 
REQUEST	921		Home	1590947696053	1590947696770	OK	 
REQUEST	637		VerCursos	1590947696015	1590947696777	OK	 
REQUEST	925		Home	1590947696510	1590947696777	OK	 
REQUEST	641		VerCursos	1590947696007	1590947696777	OK	 
USER	InscribirCurso	485	END	1590947648914	1590947696811
REQUEST	743		IniciadoSesion Redirect 1	1590947696199	1590947696812	OK	 
REQUEST	860		IniciarSesion	1590947695858	1590947696812	OK	 
REQUEST	741		IniciadoSesion Redirect 1	1590947696228	1590947696824	OK	 
REQUEST	904		Home	1590947694170	1590947696825	OK	 
REQUEST	638		VerCursos	1590947694772	1590947696826	OK	 
REQUEST	634		VerCursos	1590947696018	1590947696860	OK	 
REQUEST	563		MisCursosInscritos	1590947696410	1590947696862	OK	 
REQUEST	924		Home	1590947696408	1590947696863	OK	 
REQUEST	747		IniciadoSesion Redirect 1	1590947696726	1590947696872	OK	 
REQUEST	555		MisCursosInscritos	1590947695984	1590947696922	OK	 
REQUEST	751		IniciadoSesion Redirect 1	1590947696752	1590947696923	OK	 
REQUEST	746		IniciadoSesion	1590947694851	1590947696958	OK	 
REQUEST	745		IniciadoSesion Redirect 1	1590947696712	1590947696958	OK	 
REQUEST	748		IniciadoSesion Redirect 1	1590947696631	1590947696958	OK	 
REQUEST	746		IniciadoSesion Redirect 1	1590947696958	1590947696974	OK	 
REQUEST	573		MisCursosInscritos	1590947697037	1590947697083	OK	 
USER	InscribirCurso	474	END	1590947647734	1590947697221
USER	InscribirCurso	472	END	1590947647515	1590947697242
USER	InscribirCurso	487	END	1590947649109	1590947697252
USER	InscribirCurso	469	END	1590947647165	1590947697371
USER	InscribirCurso	481	END	1590947648502	1590947697372
USER	InscribirCurso	488	END	1590947649211	1590947697373
USER	InscribirCurso	486	END	1590947649009	1590947697373
USER	InscribirCurso	471	END	1590947647395	1590947697414
USER	InscribirCurso	479	END	1590947648283	1590947697459
USER	InscribirCurso	482	END	1590947648613	1590947697549
USER	InscribirCurso	477	END	1590947648065	1590947697617
USER	InscribirCurso	489	END	1590947649309	1590947697640
USER	InscribirCurso	492	END	1590947649609	1590947697641
USER	InscribirCurso	478	END	1590947648173	1590947697641
USER	InscribirCurso	484	END	1590947648809	1590947697666
USER	InscribirCurso	483	END	1590947648714	1590947697667
USER	InscribirCurso	491	END	1590947649512	1590947697702
USER	InscribirCurso	480	END	1590947648392	1590947697728
REQUEST	873		IniciarSesion	1590947697337	1590947697728	OK	 
REQUEST	857		IniciarSesion	1590947697371	1590947697732	OK	 
REQUEST	766		IniciadoSesion	1590947696528	1590947697738	OK	 
REQUEST	752		IniciadoSesion	1590947696593	1590947697738	OK	 
REQUEST	750		IniciadoSesion	1590947694851	1590947697738	OK	 
REQUEST	762		IniciadoSesion	1590947696504	1590947697739	OK	 
REQUEST	756		IniciadoSesion	1590947696409	1590947697764	OK	 
REQUEST	869		IniciarSesion	1590947697337	1590947697771	OK	 
REQUEST	761		IniciadoSesion	1590947696504	1590947697772	OK	 
REQUEST	666		VerCursos	1590947697640	1590947697774	OK	 
REQUEST	566		MisCursosInscritos	1590947697414	1590947697775	OK	 
REQUEST	570		MisCursosInscritos	1590947697641	1590947697785	OK	 
REQUEST	560		MisCursosInscritos	1590947697414	1590947697791	OK	 
REQUEST	868		IniciarSesion	1590947697372	1590947697793	OK	 
REQUEST	752		IniciadoSesion Redirect 1	1590947697738	1590947697794	OK	 
REQUEST	653		VerCursos	1590947697372	1590947697794	OK	 
REQUEST	648		VerCursos	1590947697372	1590947697794	OK	 
REQUEST	664		VerCursos	1590947697639	1590947697798	OK	 
REQUEST	574		MisCursosInscritos	1590947697711	1590947697807	OK	 
REQUEST	647		VerCursos	1590947697459	1590947697815	OK	 
REQUEST	765		IniciadoSesion	1590947696664	1590947697833	OK	 
REQUEST	755		IniciadoSesion	1590947696664	1590947697842	OK	 
REQUEST	762		IniciadoSesion Redirect 1	1590947697740	1590947697849	OK	 
REQUEST	883		IniciarSesion	1590947697791	1590947697849	OK	 
REQUEST	649		VerCursos	1590947697459	1590947697851	OK	 
REQUEST	565		MisCursosInscritos	1590947697584	1590947697852	OK	 
REQUEST	756		IniciadoSesion Redirect 1	1590947697765	1590947697854	OK	 
REQUEST	568		MisCursosInscritos	1590947697641	1590947697854	OK	 
REQUEST	665		VerCursos	1590947697677	1590947697854	OK	 
REQUEST	572		MisCursosInscritos	1590947697763	1590947697856	OK	 
REQUEST	656		VerCursos	1590947697666	1590947697858	OK	 
REQUEST	888		IniciarSesion	1590947697702	1590947697858	OK	 
USER	InscribirCurso	490	END	1590947649412	1590947697869
REQUEST	577		MisCursosInscritos	1590947697687	1590947697873	OK	 
REQUEST	658		VerCursos	1590947697808	1590947697875	OK	 
REQUEST	571		MisCursosInscritos	1590947697702	1590947697881	OK	 
REQUEST	567		MisCursosInscritos	1590947697639	1590947697883	OK	 
REQUEST	657		VerCursos	1590947697458	1590947697884	OK	 
REQUEST	671		VerCursos	1590947697804	1590947697885	OK	 
REQUEST	576		MisCursosInscritos	1590947697781	1590947697886	OK	 
REQUEST	766		IniciadoSesion Redirect 1	1590947697738	1590947697886	OK	 
REQUEST	660		VerCursos	1590947697667	1590947697887	OK	 
REQUEST	874		IniciarSesion	1590947697515	1590947697890	OK	 
REQUEST	863		IniciarSesion	1590947697702	1590947697891	OK	 
REQUEST	750		IniciadoSesion Redirect 1	1590947697738	1590947697895	OK	 
REQUEST	759		IniciadoSesion	1590947696379	1590947697898	OK	 
REQUEST	765		IniciadoSesion Redirect 1	1590947697833	1590947697899	OK	 
REQUEST	644		VerCursos	1590947697413	1590947697910	OK	 
REQUEST	646		VerCursos	1590947697458	1590947697911	OK	 
REQUEST	876		IniciarSesion	1590947697617	1590947697911	OK	 
REQUEST	757		IniciadoSesion	1590947696668	1590947697912	OK	 
REQUEST	761		IniciadoSesion Redirect 1	1590947697773	1590947697916	OK	 
REQUEST	659		VerCursos	1590947697434	1590947697916	OK	 
REQUEST	569		MisCursosInscritos	1590947697832	1590947697916	OK	 
REQUEST	661		VerCursos	1590947697808	1590947697924	OK	 
REQUEST	650		VerCursos	1590947697414	1590947697924	OK	 
REQUEST	759		IniciadoSesion Redirect 1	1590947697899	1590947697925	OK	 
REQUEST	575		MisCursosInscritos	1590947697853	1590947697930	OK	 
REQUEST	654		VerCursos	1590947697414	1590947697930	OK	 
REQUEST	669		VerCursos	1590947697883	1590947697934	OK	 
REQUEST	580		MisCursosInscritos	1590947697900	1590947697937	OK	 
REQUEST	755		IniciadoSesion Redirect 1	1590947697842	1590947697939	OK	 
REQUEST	663		VerCursos	1590947697901	1590947697954	OK	 
REQUEST	581		MisCursosInscritos	1590947697922	1590947697956	OK	 
REQUEST	662		VerCursos	1590947697933	1590947697958	OK	 
REQUEST	753		IniciadoSesion	1590947696664	1590947697959	OK	 
REQUEST	757		IniciadoSesion Redirect 1	1590947697913	1590947697960	OK	 
REQUEST	670		VerCursos	1590947697933	1590947697960	OK	 
REQUEST	672		VerCursos	1590947697938	1590947697964	OK	 
REQUEST	753		IniciadoSesion Redirect 1	1590947697959	1590947697967	OK	 
REQUEST	763		IniciadoSesion	1590947696852	1590947697967	OK	 
REQUEST	763		IniciadoSesion Redirect 1	1590947697967	1590947697974	OK	 
REQUEST	678		VerCursos	1590947698190	1590947698209	OK	 
USER	InscribirCurso	494	END	1590947649848	1590947698415
USER	InscribirCurso	493	END	1590947649741	1590947698416
REQUEST	578		MisCursosInscritos	1590947698416	1590947698438	OK	 
REQUEST	673		VerCursos	1590947698451	1590947698501	OK	 
REQUEST	681		VerCursos	1590947698467	1590947698522	OK	 
REQUEST	887		IniciarSesion	1590947698508	1590947698528	OK	 
REQUEST	579		MisCursosInscritos	1590947698467	1590947698562	OK	 
REQUEST	667		VerCursos	1590947698467	1590947698567	OK	 
REQUEST	889		IniciarSesion	1590947698513	1590947698575	OK	 
REQUEST	668		VerCursos	1590947698512	1590947698585	OK	 
USER	InscribirCurso	501	END	1590947650620	1590947698626
REQUEST	879		IniciarSesion	1590947698587	1590947698634	OK	 
USER	InscribirCurso	498	END	1590947650294	1590947698668
USER	InscribirCurso	497	END	1590947650181	1590947698668
USER	InscribirCurso	496	END	1590947650072	1590947698669
USER	InscribirCurso	500	END	1590947650510	1590947698669
REQUEST	898		IniciarSesion	1590947698587	1590947698671	OK	 
REQUEST	585		MisCursosInscritos	1590947698669	1590947698686	OK	 
USER	InscribirCurso	499	END	1590947650402	1590947698753
REQUEST	880		IniciarSesion	1590947698752	1590947698760	OK	 
REQUEST	583		MisCursosInscritos	1590947698752	1590947698769	OK	 
REQUEST	587		MisCursosInscritos	1590947698752	1590947698769	OK	 
REQUEST	760		IniciadoSesion	1590947697915	1590947698784	OK	 
USER	InscribirCurso	495	END	1590947649963	1590947698808
REQUEST	760		IniciadoSesion Redirect 1	1590947698784	1590947698845	OK	 
REQUEST	586		MisCursosInscritos	1590947698809	1590947698899	OK	 
REQUEST	675		VerCursos	1590947698809	1590947698899	OK	 
REQUEST	758		IniciadoSesion	1590947697969	1590947698899	OK	 
REQUEST	754		IniciadoSesion	1590947697969	1590947698900	OK	 
REQUEST	758		IniciadoSesion Redirect 1	1590947698899	1590947698919	OK	 
REQUEST	754		IniciadoSesion Redirect 1	1590947698900	1590947698919	OK	 
REQUEST	590		MisCursosInscritos	1590947698858	1590947698920	OK	 
REQUEST	683		VerCursos	1590947698858	1590947698920	OK	 
REQUEST	588		MisCursosInscritos	1590947698858	1590947698920	OK	 
REQUEST	684		VerCursos	1590947698858	1590947698927	OK	 
REQUEST	774		IniciadoSesion	1590947697920	1590947698939	OK	 
USER	InscribirCurso	503	END	1590947650852	1590947698949
USER	InscribirCurso	504	END	1590947650963	1590947698949
USER	InscribirCurso	505	END	1590947651068	1590947698949
USER	InscribirCurso	502	END	1590947650734	1590947698949
REQUEST	774		IniciadoSesion Redirect 1	1590947698939	1590947698991	OK	 
REQUEST	680		VerCursos	1590947698949	1590947699010	OK	 
REQUEST	593		MisCursosInscritos	1590947698948	1590947699011	OK	 
REQUEST	582		MisCursosInscritos	1590947698948	1590947699012	OK	 
REQUEST	589		MisCursosInscritos	1590947698948	1590947699012	OK	 
REQUEST	591		MisCursosInscritos	1590947698949	1590947699013	OK	 
REQUEST	592		MisCursosInscritos	1590947698949	1590947699013	OK	 
REQUEST	764		IniciadoSesion	1590947698000	1590947699058	OK	 
REQUEST	775		IniciadoSesion	1590947698000	1590947699058	OK	 
REQUEST	764		IniciadoSesion Redirect 1	1590947699059	1590947699065	OK	 
REQUEST	775		IniciadoSesion Redirect 1	1590947699059	1590947699079	OK	 
REQUEST	584		MisCursosInscritos	1590947698999	1590947699079	OK	 
USER	InscribirCurso	506	END	1590947651182	1590947699100
USER	InscribirCurso	508	END	1590947651403	1590947699184
REQUEST	770		IniciadoSesion	1590947698052	1590947699237	OK	 
REQUEST	780		IniciadoSesion	1590947698163	1590947699289	OK	 
REQUEST	770		IniciadoSesion Redirect 1	1590947699238	1590947699294	OK	 
REQUEST	780		IniciadoSesion Redirect 1	1590947699289	1590947699294	OK	 
REQUEST	686		VerCursos	1590947699367	1590947699423	OK	 
REQUEST	896		IniciarSesion	1590947699400	1590947699429	OK	 
USER	InscribirCurso	509	END	1590947651508	1590947699498
REQUEST	778		IniciadoSesion	1590947698509	1590947699545	OK	 
REQUEST	777		IniciadoSesion	1590947698587	1590947699545	OK	 
REQUEST	769		IniciadoSesion	1590947698513	1590947699549	OK	 
REQUEST	685		VerCursos	1590947699498	1590947699616	OK	 
