ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1590951214495	 	3.3.1
REQUEST	247		CreateCourseForm	1590951326061	1590951326139	OK	 
REQUEST	548		CerificadoForm Redirect 1	1590951326098	1590951326139	OK	 
REQUEST	766		IniciadoSesion Redirect 1	1590951326122	1590951326145	OK	 
REQUEST	719		CrearCertificado	1590951326155	1590951326163	OK	 
REQUEST	549		CerificadoForm	1590951326126	1590951326182	OK	 
REQUEST	720		CrearCertificado	1590951326176	1590951326190	OK	 
REQUEST	549		CerificadoForm Redirect 1	1590951326182	1590951326199	OK	 
REQUEST	248		CreateCourseForm	1590951326176	1590951326213	OK	 
USER	PublicarCurso	202	END	1590951240606	1590951326223
REQUEST	550		CerificadoForm	1590951326223	1590951326246	OK	 
REQUEST	550		CerificadoForm Redirect 1	1590951326246	1590951326266	OK	 
REQUEST	767		IniciadoSesion	1590951325347	1590951326267	OK	 
REQUEST	767		IniciadoSesion Redirect 1	1590951326267	1590951326274	OK	 
REQUEST	768		IniciadoSesion	1590951325415	1590951326305	OK	 
REQUEST	768		IniciadoSesion Redirect 1	1590951326305	1590951326312	OK	 
REQUEST	721		CrearCertificado	1590951326313	1590951326320	OK	 
REQUEST	249		CreateCourseForm	1590951326283	1590951326357	OK	 
USER	PublicarCurso	203	END	1590951240724	1590951326363
REQUEST	551		CerificadoForm	1590951326353	1590951326376	OK	 
REQUEST	551		CerificadoForm Redirect 1	1590951326376	1590951326411	OK	 
REQUEST	722		CrearCertificado	1590951326396	1590951326417	OK	 
REQUEST	769		IniciadoSesion	1590951325565	1590951326425	OK	 
REQUEST	769		IniciadoSesion Redirect 1	1590951326425	1590951326434	OK	 
REQUEST	250		CreateCourseForm	1590951326408	1590951326441	OK	 
REQUEST	552		CerificadoForm	1590951326448	1590951326483	OK	 
REQUEST	723		CrearCertificado	1590951326484	1590951326494	OK	 
REQUEST	552		CerificadoForm Redirect 1	1590951326483	1590951326497	OK	 
USER	PublicarCurso	204	END	1590951240860	1590951326524
REQUEST	251		CreateCourseForm	1590951326504	1590951326533	OK	 
REQUEST	770		IniciadoSesion	1590951325698	1590951326598	OK	 
REQUEST	770		IniciadoSesion Redirect 1	1590951326598	1590951326604	OK	 
REQUEST	252		CreateCourseForm	1590951326604	1590951326634	OK	 
USER	PublicarCurso	205	END	1590951240977	1590951326637
REQUEST	553		CerificadoForm	1590951326668	1590951326694	OK	 
REQUEST	553		CerificadoForm Redirect 1	1590951326695	1590951326713	OK	 
USER	PublicarCurso	206	END	1590951241106	1590951326775
REQUEST	724		CrearCertificado	1590951326775	1590951326790	OK	 
REQUEST	253		CreateCourseForm	1590951326729	1590951326809	OK	 
REQUEST	771		IniciadoSesion	1590951325871	1590951326849	OK	 
REQUEST	771		IniciadoSesion Redirect 1	1590951326849	1590951326885	OK	 
USER	PublicarCurso	207	END	1590951241224	1590951326888
REQUEST	254		CreateCourseForm	1590951326854	1590951326915	OK	 
REQUEST	772		IniciadoSesion	1590951325904	1590951326959	OK	 
REQUEST	772		IniciadoSesion Redirect 1	1590951326960	1590951326967	OK	 
REQUEST	554		CerificadoForm	1590951326940	1590951326998	OK	 
USER	PublicarCurso	208	END	1590951241359	1590951327007
REQUEST	554		CerificadoForm Redirect 1	1590951326998	1590951327013	OK	 
REQUEST	725		CrearCertificado	1590951327007	1590951327015	OK	 
REQUEST	555		CerificadoForm	1590951326940	1590951327016	OK	 
REQUEST	556		CerificadoForm	1590951326957	1590951327029	OK	 
REQUEST	555		CerificadoForm Redirect 1	1590951327016	1590951327040	OK	 
REQUEST	255		CreateCourseForm	1590951326979	1590951327050	OK	 
REQUEST	556		CerificadoForm Redirect 1	1590951327029	1590951327053	OK	 
REQUEST	726		CrearCertificado	1590951327059	1590951327083	OK	 
REQUEST	773		IniciadoSesion	1590951326061	1590951327111	OK	 
USER	PublicarCurso	209	END	1590951241477	1590951327115
REQUEST	773		IniciadoSesion Redirect 1	1590951327111	1590951327117	OK	 
REQUEST	256		CreateCourseForm	1590951327109	1590951327139	OK	 
REQUEST	774		IniciadoSesion	1590951326176	1590951327211	OK	 
REQUEST	774		IniciadoSesion Redirect 1	1590951327211	1590951327218	OK	 
REQUEST	727		CrearCertificado	1590951327214	1590951327227	OK	 
USER	PublicarCurso	210	END	1590951241607	1590951327269
USER	PublicarCurso	211	END	1590951241725	1590951327355
REQUEST	257		CreateCourseForm	1590951327214	1590951327400	OK	 
REQUEST	258		CreateCourseForm	1590951327355	1590951327483	OK	 
REQUEST	775		IniciadoSesion	1590951326363	1590951327502	OK	 
REQUEST	775		IniciadoSesion Redirect 1	1590951327502	1590951327513	OK	 
REQUEST	776		IniciadoSesion	1590951326435	1590951327537	OK	 
REQUEST	776		IniciadoSesion Redirect 1	1590951327537	1590951327545	OK	 
REQUEST	259		CreateCourseForm	1590951327473	1590951327548	OK	 
REQUEST	777		IniciadoSesion	1590951326576	1590951327593	OK	 
USER	PublicarCurso	212	END	1590951241859	1590951327625
REQUEST	559		CerificadoForm	1590951327547	1590951327628	OK	 
REQUEST	777		IniciadoSesion Redirect 1	1590951327593	1590951327634	OK	 
REQUEST	260		CreateCourseForm	1590951327589	1590951327648	OK	 
REQUEST	559		CerificadoForm Redirect 1	1590951327629	1590951327648	OK	 
USER	PublicarCurso	213	END	1590951241977	1590951327658
REQUEST	778		IniciadoSesion	1590951326668	1590951327664	OK	 
REQUEST	558		CerificadoForm	1590951327638	1590951327670	OK	 
REQUEST	778		IniciadoSesion Redirect 1	1590951327664	1590951327682	OK	 
REQUEST	557		CerificadoForm	1590951327658	1590951327687	OK	 
REQUEST	558		CerificadoForm Redirect 1	1590951327670	1590951327698	OK	 
REQUEST	557		CerificadoForm Redirect 1	1590951327687	1590951327699	OK	 
REQUEST	261		CreateCourseForm	1590951327674	1590951327710	OK	 
REQUEST	560		CerificadoForm	1590951327756	1590951327811	OK	 
REQUEST	560		CerificadoForm Redirect 1	1590951327811	1590951327822	OK	 
REQUEST	561		CerificadoForm	1590951327793	1590951327827	OK	 
USER	PublicarCurso	214	END	1590951242104	1590951327844
REQUEST	561		CerificadoForm Redirect 1	1590951327827	1590951327847	OK	 
REQUEST	262		CreateCourseForm	1590951327874	1590951327937	OK	 
REQUEST	563		CerificadoForm	1590951327874	1590951327937	OK	 
REQUEST	779		IniciadoSesion	1590951326775	1590951327938	OK	 
REQUEST	729		CrearCertificado	1590951327935	1590951327946	OK	 
REQUEST	732		CrearCertificado	1590951327935	1590951327946	OK	 
REQUEST	779		IniciadoSesion Redirect 1	1590951327938	1590951327947	OK	 
REQUEST	563		CerificadoForm Redirect 1	1590951327937	1590951327952	OK	 
REQUEST	562		CerificadoForm	1590951327904	1590951327964	OK	 
REQUEST	263		CreateCourseForm	1590951327905	1590951327975	OK	 
REQUEST	562		CerificadoForm Redirect 1	1590951327964	1590951327976	OK	 
USER	PublicarCurso	215	END	1590951242229	1590951327978
REQUEST	731		CrearCertificado	1590951327994	1590951328013	OK	 
USER	PublicarCurso	216	END	1590951242357	1590951328108
REQUEST	564		CerificadoForm	1590951328068	1590951328145	OK	 
REQUEST	781		IniciadoSesion	1590951327148	1590951328147	OK	 
REQUEST	781		IniciadoSesion Redirect 1	1590951328147	1590951328153	OK	 
REQUEST	564		CerificadoForm Redirect 1	1590951328145	1590951328158	OK	 
REQUEST	264		CreateCourseForm	1590951328068	1590951328159	OK	 
REQUEST	565		CerificadoForm	1590951328108	1590951328173	OK	 
USER	PublicarCurso	217	END	1590951242478	1590951328202
REQUEST	565		CerificadoForm Redirect 1	1590951328174	1590951328210	OK	 
REQUEST	780		IniciadoSesion	1590951327148	1590951328211	OK	 
REQUEST	780		IniciadoSesion Redirect 1	1590951328211	1590951328217	OK	 
REQUEST	566		CerificadoForm	1590951328202	1590951328270	OK	 
USER	PublicarCurso	218	END	1590951242605	1590951328304
REQUEST	265		CreateCourseForm	1590951328202	1590951328309	OK	 
REQUEST	783		IniciadoSesion	1590951327298	1590951328310	OK	 
REQUEST	783		IniciadoSesion Redirect 1	1590951328310	1590951328316	OK	 
REQUEST	566		CerificadoForm Redirect 1	1590951328271	1590951328320	OK	 
REQUEST	784		IniciadoSesion	1590951327414	1590951328392	OK	 
REQUEST	735		CrearCertificado	1590951328354	1590951328438	OK	 
REQUEST	733		CrearCertificado	1590951328354	1590951328438	OK	 
REQUEST	730		CrearCertificado	1590951328386	1590951328438	OK	 
REQUEST	728		CrearCertificado	1590951328354	1590951328438	OK	 
REQUEST	784		IniciadoSesion Redirect 1	1590951328392	1590951328444	OK	 
REQUEST	734		CrearCertificado	1590951328431	1590951328445	OK	 
REQUEST	266		CreateCourseForm	1590951328354	1590951328456	OK	 
REQUEST	782		IniciadoSesion	1590951327214	1590951328458	OK	 
REQUEST	782		IniciadoSesion Redirect 1	1590951328458	1590951328473	OK	 
USER	PublicarCurso	219	END	1590951242729	1590951328489
USER	PublicarCurso	220	END	1590951242856	1590951328524
REQUEST	567		CerificadoForm	1590951328478	1590951328579	OK	 
REQUEST	568		CerificadoForm	1590951328488	1590951328613	OK	 
USER	PublicarCurso	221	END	1590951242980	1590951328629
REQUEST	568		CerificadoForm Redirect 1	1590951328613	1590951328666	OK	 
REQUEST	567		CerificadoForm Redirect 1	1590951328579	1590951328667	OK	 
REQUEST	787		IniciadoSesion	1590951327793	1590951328697	OK	 
REQUEST	738		CrearCertificado	1590951328667	1590951328703	OK	 
REQUEST	787		IniciadoSesion Redirect 1	1590951328697	1590951328706	OK	 
REQUEST	267		CreateCourseForm	1590951328502	1590951328747	OK	 
REQUEST	786		IniciadoSesion	1590951327713	1590951328868	OK	 
REQUEST	736		CrearCertificado	1590951328866	1590951329047	OK	 
REQUEST	788		IniciadoSesion	1590951327874	1590951329053	OK	 
REQUEST	571		CerificadoForm	1590951328789	1590951329053	OK	 
REQUEST	790		IniciadoSesion	1590951328202	1590951329060	OK	 
REQUEST	569		CerificadoForm	1590951328697	1590951329060	OK	 
REQUEST	786		IniciadoSesion Redirect 1	1590951328868	1590951329061	OK	 
REQUEST	737		CrearCertificado	1590951328866	1590951329060	OK	 
REQUEST	570		CerificadoForm	1590951328834	1590951329061	OK	 
REQUEST	268		CreateCourseForm	1590951328649	1590951329062	OK	 
REQUEST	785		IniciadoSesion	1590951327714	1590951329069	OK	 
REQUEST	269		CreateCourseForm	1590951328833	1590951329074	OK	 
REQUEST	790		IniciadoSesion Redirect 1	1590951329060	1590951329080	OK	 
REQUEST	569		CerificadoForm Redirect 1	1590951329060	1590951329092	OK	 
REQUEST	570		CerificadoForm Redirect 1	1590951329061	1590951329109	OK	 
REQUEST	785		IniciadoSesion Redirect 1	1590951329069	1590951329114	OK	 
REQUEST	571		CerificadoForm Redirect 1	1590951329053	1590951329114	OK	 
REQUEST	270		CreateCourseForm	1590951328975	1590951329115	OK	 
REQUEST	788		IniciadoSesion Redirect 1	1590951329053	1590951329115	OK	 
REQUEST	271		CreateCourseForm	1590951329088	1590951329136	OK	 
USER	PublicarCurso	222	END	1590951243108	1590951329157
REQUEST	741		CrearCertificado	1590951329157	1590951329166	OK	 
REQUEST	742		CrearCertificado	1590951329157	1590951329167	OK	 
REQUEST	572		CerificadoForm	1590951329157	1590951329178	OK	 
USER	PublicarCurso	223	END	1590951243225	1590951329185
REQUEST	739		CrearCertificado	1590951329184	1590951329194	OK	 
REQUEST	740		CrearCertificado	1590951329185	1590951329195	OK	 
REQUEST	572		CerificadoForm Redirect 1	1590951329178	1590951329197	OK	 
REQUEST	789		IniciadoSesion	1590951328068	1590951329213	OK	 
REQUEST	789		IniciadoSesion Redirect 1	1590951329213	1590951329221	OK	 
USER	PublicarCurso	224	END	1590951243354	1590951329247
REQUEST	573		CerificadoForm	1590951329247	1590951329306	OK	 
REQUEST	573		CerificadoForm Redirect 1	1590951329306	1590951329317	OK	 
REQUEST	272		CreateCourseForm	1590951329247	1590951329362	OK	 
REQUEST	743		CrearCertificado	1590951329363	1590951329381	OK	 
USER	PublicarCurso	225	END	1590951243478	1590951329435
REQUEST	744		CrearCertificado	1590951329435	1590951329444	OK	 
REQUEST	792		IniciadoSesion	1590951328419	1590951329447	OK	 
REQUEST	792		IniciadoSesion Redirect 1	1590951329447	1590951329459	OK	 
REQUEST	793		IniciadoSesion	1590951328534	1590951329471	OK	 
REQUEST	793		IniciadoSesion Redirect 1	1590951329471	1590951329477	OK	 
USER	PublicarCurso	226	END	1590951243607	1590951329484
REQUEST	273		CreateCourseForm	1590951329363	1590951329497	OK	 
REQUEST	791		IniciadoSesion	1590951328257	1590951329517	OK	 
REQUEST	576		CerificadoForm	1590951329435	1590951329561	OK	 
REQUEST	791		IniciadoSesion Redirect 1	1590951329517	1590951329561	OK	 
REQUEST	574		CerificadoForm	1590951329435	1590951329561	OK	 
REQUEST	745		CrearCertificado	1590951329527	1590951329567	OK	 
REQUEST	575		CerificadoForm	1590951329504	1590951329569	OK	 
REQUEST	274		CreateCourseForm	1590951329483	1590951329585	OK	 
REQUEST	574		CerificadoForm Redirect 1	1590951329562	1590951329586	OK	 
USER	PublicarCurso	227	END	1590951243724	1590951329603
REQUEST	746		CrearCertificado	1590951329588	1590951329641	OK	 
REQUEST	575		CerificadoForm Redirect 1	1590951329569	1590951329648	OK	 
REQUEST	576		CerificadoForm Redirect 1	1590951329561	1590951329648	OK	 
USER	PublicarCurso	228	END	1590951243859	1590951329742
REQUEST	578		CerificadoForm	1590951329618	1590951329753	OK	 
REQUEST	747		CrearCertificado	1590951329741	1590951329759	OK	 
REQUEST	578		CerificadoForm Redirect 1	1590951329753	1590951329768	OK	 
REQUEST	275		CreateCourseForm	1590951329603	1590951329775	OK	 
REQUEST	577		CerificadoForm	1590951329742	1590951329782	OK	 
REQUEST	276		CreateCourseForm	1590951329741	1590951329803	OK	 
REQUEST	577		CerificadoForm Redirect 1	1590951329782	1590951329813	OK	 
REQUEST	794		IniciadoSesion	1590951328724	1590951329868	OK	 
USER	PublicarCurso	229	END	1590951243977	1590951329873
REQUEST	794		IniciadoSesion Redirect 1	1590951329868	1590951329877	OK	 
REQUEST	277		CreateCourseForm	1590951329868	1590951329916	OK	 
REQUEST	580		CerificadoForm	1590951329925	1590951329960	OK	 
REQUEST	749		CrearCertificado	1590951329952	1590951329973	OK	 
REQUEST	580		CerificadoForm Redirect 1	1590951329960	1590951329982	OK	 
REQUEST	579		CerificadoForm	1590951329952	1590951329988	OK	 
REQUEST	579		CerificadoForm Redirect 1	1590951329988	1590951329999	OK	 
REQUEST	278		CreateCourseForm	1590951329959	1590951330000	OK	 
USER	PublicarCurso	230	END	1590951244106	1590951330004
REQUEST	748		CrearCertificado	1590951330004	1590951330011	OK	 
REQUEST	795		IniciadoSesion	1590951329058	1590951330033	OK	 
REQUEST	795		IniciadoSesion Redirect 1	1590951330034	1590951330048	OK	 
REQUEST	750		CrearCertificado	1590951330042	1590951330050	OK	 
USER	PublicarCurso	231	END	1590951244229	1590951330083
REQUEST	279		CreateCourseForm	1590951330065	1590951330093	OK	 
REQUEST	582		CerificadoForm	1590951330113	1590951330134	OK	 
USER	PublicarCurso	232	END	1590951244358	1590951330143
REQUEST	582		CerificadoForm Redirect 1	1590951330134	1590951330147	OK	 
REQUEST	796		IniciadoSesion	1590951329058	1590951330193	OK	 
REQUEST	796		IniciadoSesion Redirect 1	1590951330193	1590951330206	OK	 
REQUEST	280		CreateCourseForm	1590951330173	1590951330211	OK	 
USER	PublicarCurso	233	END	1590951244477	1590951330234
REQUEST	797		IniciadoSesion	1590951329088	1590951330245	OK	 
REQUEST	797		IniciadoSesion Redirect 1	1590951330245	1590951330252	OK	 
REQUEST	281		CreateCourseForm	1590951330269	1590951330297	OK	 
REQUEST	798		IniciadoSesion	1590951329283	1590951330317	OK	 
REQUEST	800		IniciadoSesion	1590951329435	1590951330321	OK	 
REQUEST	799		IniciadoSesion	1590951329363	1590951330322	OK	 
REQUEST	798		IniciadoSesion Redirect 1	1590951330317	1590951330324	OK	 
REQUEST	800		IniciadoSesion Redirect 1	1590951330321	1590951330328	OK	 
REQUEST	799		IniciadoSesion Redirect 1	1590951330323	1590951330329	OK	 
REQUEST	583		CerificadoForm	1590951330376	1590951330397	OK	 
REQUEST	583		CerificadoForm Redirect 1	1590951330397	1590951330411	OK	 
REQUEST	581		CerificadoForm	1590951330387	1590951330411	OK	 
REQUEST	581		CerificadoForm Redirect 1	1590951330411	1590951330423	OK	 
REQUEST	282		CreateCourseForm	1590951330408	1590951330434	OK	 
USER	PublicarCurso	234	END	1590951244605	1590951330454
REQUEST	584		CerificadoForm	1590951330454	1590951330474	OK	 
REQUEST	584		CerificadoForm Redirect 1	1590951330475	1590951330486	OK	 
REQUEST	751		CrearCertificado	1590951330514	1590951330520	OK	 
USER	PublicarCurso	235	END	1590951244728	1590951330525
REQUEST	752		CrearCertificado	1590951330547	1590951330553	OK	 
REQUEST	754		CrearCertificado	1590951330558	1590951330564	OK	 
REQUEST	283		CreateCourseForm	1590951330547	1590951330572	OK	 
REQUEST	753		CrearCertificado	1590951330605	1590951330612	OK	 
REQUEST	585		CerificadoForm	1590951330605	1590951330622	OK	 
REQUEST	585		CerificadoForm Redirect 1	1590951330622	1590951330630	OK	 
USER	PublicarCurso	236	END	1590951244856	1590951330638
REQUEST	755		CrearCertificado	1590951330660	1590951330666	OK	 
REQUEST	586		CerificadoForm	1590951330660	1590951330677	OK	 
REQUEST	586		CerificadoForm Redirect 1	1590951330677	1590951330685	OK	 
REQUEST	284		CreateCourseForm	1590951330664	1590951330688	OK	 
USER	PublicarCurso	237	END	1590951244979	1590951330729
REQUEST	285		CreateCourseForm	1590951330744	1590951330766	OK	 
REQUEST	756		CrearCertificado	1590951330777	1590951330781	OK	 
REQUEST	587		CerificadoForm	1590951330809	1590951330826	OK	 
REQUEST	587		CerificadoForm Redirect 1	1590951330827	1590951330834	OK	 
USER	PublicarCurso	238	END	1590951245108	1590951330834
REQUEST	286		CreateCourseForm	1590951330866	1590951330886	OK	 
USER	PublicarCurso	239	END	1590951245225	1590951330956
USER	PublicarCurso	240	END	1590951245354	1590951331058
REQUEST	287		CreateCourseForm	1590951331047	1590951331066	OK	 
REQUEST	757		CrearCertificado	1590951331084	1590951331088	OK	 
REQUEST	288		CreateCourseForm	1590951331157	1590951331177	OK	 
USER	PublicarCurso	241	END	1590951245477	1590951331179
REQUEST	761		CrearCertificado	1590951331246	1590951331250	OK	 
REQUEST	289		CreateCourseForm	1590951331235	1590951331257	OK	 
REQUEST	758		CrearCertificado	1590951331257	1590951331261	OK	 
REQUEST	759		CrearCertificado	1590951331279	1590951331284	OK	 
REQUEST	760		CrearCertificado	1590951331279	1590951331285	OK	 
REQUEST	590		CerificadoForm	1590951331279	1590951331296	OK	 
REQUEST	590		CerificadoForm Redirect 1	1590951331296	1590951331302	OK	 
USER	PublicarCurso	242	END	1590951245608	1590951331316
USER	PublicarCurso	243	END	1590951245726	1590951331407
REQUEST	588		CerificadoForm	1590951331439	1590951331458	OK	 
REQUEST	588		CerificadoForm Redirect 1	1590951331458	1590951331464	OK	 
REQUEST	589		CerificadoForm	1590951331449	1590951331471	OK	 
REQUEST	589		CerificadoForm Redirect 1	1590951331472	1590951331476	OK	 
REQUEST	290		CreateCourseForm	1590951331464	1590951331487	OK	 
USER	PublicarCurso	244	END	1590951245854	1590951331534
REQUEST	592		CerificadoForm	1590951331530	1590951331549	OK	 
REQUEST	591		CerificadoForm	1590951331534	1590951331556	OK	 
REQUEST	592		CerificadoForm Redirect 1	1590951331549	1590951331558	OK	 
REQUEST	591		CerificadoForm Redirect 1	1590951331556	1590951331562	OK	 
REQUEST	291		CreateCourseForm	1590951331614	1590951331633	OK	 
USER	PublicarCurso	245	END	1590951245978	1590951331726
REQUEST	292		CreateCourseForm	1590951331737	1590951331757	OK	 
REQUEST	594		CerificadoForm	1590951331825	1590951331842	OK	 
REQUEST	594		CerificadoForm Redirect 1	1590951331842	1590951331847	OK	 
REQUEST	762		CrearCertificado	1590951331898	1590951331901	OK	 
REQUEST	293		CreateCourseForm	1590951331888	1590951331905	OK	 
USER	PublicarCurso	246	END	1590951246107	1590951331965
REQUEST	595		CerificadoForm	1590951331986	1590951332004	OK	 
REQUEST	595		CerificadoForm Redirect 1	1590951332004	1590951332009	OK	 
REQUEST	763		CrearCertificado	1590951332008	1590951332011	OK	 
REQUEST	294		CreateCourseForm	1590951331986	1590951332012	OK	 
REQUEST	593		CerificadoForm	1590951332018	1590951332033	OK	 
REQUEST	593		CerificadoForm Redirect 1	1590951332033	1590951332038	OK	 
REQUEST	765		CrearCertificado	1590951332109	1590951332112	OK	 
USER	PublicarCurso	247	END	1590951246225	1590951332124
REQUEST	764		CrearCertificado	1590951332120	1590951332125	OK	 
REQUEST	766		CrearCertificado	1590951332135	1590951332138	OK	 
REQUEST	597		CerificadoForm	1590951332146	1590951332161	OK	 
REQUEST	597		CerificadoForm Redirect 1	1590951332162	1590951332168	OK	 
REQUEST	295		CreateCourseForm	1590951332157	1590951332174	OK	 
USER	PublicarCurso	248	END	1590951246354	1590951332204
REQUEST	596		CerificadoForm	1590951332215	1590951332230	OK	 
REQUEST	596		CerificadoForm Redirect 1	1590951332230	1590951332235	OK	 
REQUEST	767		CrearCertificado	1590951332258	1590951332260	OK	 
REQUEST	768		CrearCertificado	1590951332294	1590951332297	OK	 
REQUEST	296		CreateCourseForm	1590951332278	1590951332298	OK	 
USER	PublicarCurso	249	END	1590951246479	1590951332348
REQUEST	598		CerificadoForm	1590951332359	1590951332392	OK	 
REQUEST	599		CerificadoForm	1590951332359	1590951332396	OK	 
REQUEST	598		CerificadoForm Redirect 1	1590951332392	1590951332399	OK	 
REQUEST	599		CerificadoForm Redirect 1	1590951332396	1590951332402	OK	 
REQUEST	297		CreateCourseForm	1590951332407	1590951332426	OK	 
REQUEST	600		CerificadoForm	1590951332418	1590951332434	OK	 
REQUEST	600		CerificadoForm Redirect 1	1590951332434	1590951332440	OK	 
USER	PublicarCurso	250	END	1590951246607	1590951332450
REQUEST	769		CrearCertificado	1590951332450	1590951332455	OK	 
REQUEST	298		CreateCourseForm	1590951332439	1590951332458	OK	 
USER	PublicarCurso	251	END	1590951246725	1590951332526
REQUEST	299		CreateCourseForm	1590951332548	1590951332567	OK	 
REQUEST	770		CrearCertificado	1590951332584	1590951332587	OK	 
USER	PublicarCurso	252	END	1590951246854	1590951332627
REQUEST	300		CreateCourseForm	1590951332669	1590951332688	OK	 
REQUEST	601		CerificadoForm	1590951332695	1590951332709	OK	 
REQUEST	601		CerificadoForm Redirect 1	1590951332709	1590951332714	OK	 
REQUEST	602		CerificadoForm	1590951332749	1590951332764	OK	 
REQUEST	602		CerificadoForm Redirect 1	1590951332764	1590951332770	OK	 
REQUEST	301		CreateCourseForm	1590951332796	1590951332814	OK	 
USER	PublicarCurso	253	END	1590951246979	1590951332837
REQUEST	771		CrearCertificado	1590951332844	1590951332848	OK	 
REQUEST	603		CerificadoForm	1590951332907	1590951332923	OK	 
REQUEST	603		CerificadoForm Redirect 1	1590951332923	1590951332929	OK	 
USER	PublicarCurso	254	END	1590951247104	1590951332929
REQUEST	302		CreateCourseForm	1590951332944	1590951332963	OK	 
REQUEST	772		CrearCertificado	1590951332966	1590951332969	OK	 
REQUEST	604		CerificadoForm	1590951332977	1590951332993	OK	 
REQUEST	604		CerificadoForm Redirect 1	1590951332993	1590951332999	OK	 
USER	PublicarCurso	255	END	1590951247229	1590951333068
REQUEST	303		CreateCourseForm	1590951333068	1590951333088	OK	 
REQUEST	773		CrearCertificado	1590951333094	1590951333098	OK	 
REQUEST	304		CreateCourseForm	1590951333105	1590951333123	OK	 
USER	PublicarCurso	256	END	1590951247357	1590951333137
REQUEST	605		CerificadoForm	1590951333169	1590951333185	OK	 
REQUEST	605		CerificadoForm Redirect 1	1590951333185	1590951333191	OK	 
REQUEST	774		CrearCertificado	1590951333237	1590951333241	OK	 
REQUEST	305		CreateCourseForm	1590951333236	1590951333256	OK	 
REQUEST	606		CerificadoForm	1590951333294	1590951333310	OK	 
REQUEST	606		CerificadoForm Redirect 1	1590951333310	1590951333316	OK	 
REQUEST	306		CreateCourseForm	1590951333327	1590951333352	OK	 
USER	PublicarCurso	257	END	1590951247477	1590951333396
USER	PublicarCurso	258	END	1590951247595	1590951333464
REQUEST	307		CreateCourseForm	1590951333450	1590951333469	OK	 
REQUEST	775		CrearCertificado	1590951333507	1590951333510	OK	 
USER	PublicarCurso	259	END	1590951247719	1590951333518
REQUEST	776		CrearCertificado	1590951333539	1590951333542	OK	 
REQUEST	308		CreateCourseForm	1590951333575	1590951333597	OK	 
REQUEST	777		CrearCertificado	1590951333628	1590951333632	OK	 
USER	PublicarCurso	260	END	1590951247849	1590951333639
USER	PublicarCurso	261	END	1590951247967	1590951333696
REQUEST	778		CrearCertificado	1590951333696	1590951333700	OK	 
REQUEST	309		CreateCourseForm	1590951333685	1590951333704	OK	 
REQUEST	607		CerificadoForm	1590951333764	1590951333783	OK	 
REQUEST	607		CerificadoForm Redirect 1	1590951333783	1590951333789	OK	 
REQUEST	609		CerificadoForm	1590951333786	1590951333804	OK	 
REQUEST	609		CerificadoForm Redirect 1	1590951333804	1590951333812	OK	 
REQUEST	310		CreateCourseForm	1590951333830	1590951333850	OK	 
USER	PublicarCurso	262	END	1590951248095	1590951333930
REQUEST	779		CrearCertificado	1590951333965	1590951333969	OK	 
USER	PublicarCurso	263	END	1590951248214	1590951333986
REQUEST	311		CreateCourseForm	1590951333976	1590951333996	OK	 
REQUEST	608		CerificadoForm	1590951334040	1590951334055	OK	 
REQUEST	608		CerificadoForm Redirect 1	1590951334055	1590951334061	OK	 
REQUEST	611		CerificadoForm	1590951334119	1590951334138	OK	 
REQUEST	611		CerificadoForm Redirect 1	1590951334138	1590951334144	OK	 
REQUEST	610		CerificadoForm	1590951334124	1590951334145	OK	 
USER	PublicarCurso	264	END	1590951248350	1590951334145
REQUEST	610		CerificadoForm Redirect 1	1590951334145	1590951334154	OK	 
REQUEST	613		CerificadoForm	1590951334134	1590951334157	OK	 
REQUEST	781		CrearCertificado	1590951334155	1590951334160	OK	 
REQUEST	613		CerificadoForm Redirect 1	1590951334157	1590951334163	OK	 
REQUEST	312		CreateCourseForm	1590951334145	1590951334167	OK	 
REQUEST	612		CerificadoForm	1590951334155	1590951334172	OK	 
REQUEST	612		CerificadoForm Redirect 1	1590951334172	1590951334179	OK	 
REQUEST	614		CerificadoForm	1590951334166	1590951334185	OK	 
REQUEST	614		CerificadoForm Redirect 1	1590951334185	1590951334192	OK	 
REQUEST	780		CrearCertificado	1590951334257	1590951334260	OK	 
USER	PublicarCurso	265	END	1590951248467	1590951334294
REQUEST	783		CrearCertificado	1590951334294	1590951334298	OK	 
USER	PublicarCurso	266	END	1590951248607	1590951334424
REQUEST	313		CreateCourseForm	1590951334424	1590951334450	OK	 
REQUEST	784		CrearCertificado	1590951334446	1590951334450	OK	 
REQUEST	782		CrearCertificado	1590951334479	1590951334483	OK	 
REQUEST	314		CreateCourseForm	1590951334504	1590951334524	OK	 
REQUEST	615		CerificadoForm	1590951334547	1590951334564	OK	 
REQUEST	615		CerificadoForm Redirect 1	1590951334564	1590951334570	OK	 
REQUEST	787		CrearCertificado	1590951334684	1590951334687	OK	 
REQUEST	616		CerificadoForm	1590951334674	1590951334693	OK	 
REQUEST	616		CerificadoForm Redirect 1	1590951334693	1590951334699	OK	 
REQUEST	315		CreateCourseForm	1590951334715	1590951334735	OK	 
USER	PublicarCurso	267	END	1590951248725	1590951334779
REQUEST	316		CreateCourseForm	1590951334804	1590951334825	OK	 
