ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCertificado	vercertificado	1591036825805	 	3.3.1
REQUEST	573		MiCertificado	1591036924867	1591036924872	OK	 
REQUEST	734		IniciadoOwner	1591036924447	1591036924873	OK	 
REQUEST	734		IniciadoOwner Redirect 1	1591036924873	1591036924876	OK	 
REQUEST	908		IniciarSesion	1591036924877	1591036924882	OK	 
REQUEST	653		MisCursos	1591036924888	1591036924899	OK	 
USER	VerCertificado	979	START	1591036924921	1591036924921
REQUEST	574		MiCertificado	1591036924921	1591036924926	OK	 
REQUEST	979		Home	1591036924921	1591036924927	OK	 
REQUEST	909		IniciarSesion	1591036924947	1591036924952	OK	 
REQUEST	735		IniciadoOwner	1591036924561	1591036924986	OK	 
REQUEST	735		IniciadoOwner Redirect 1	1591036924986	1591036924990	OK	 
USER	VerCertificado	503	END	1591036877320	1591036924991
REQUEST	575		MiCertificado	1591036925007	1591036925012	OK	 
USER	VerCertificado	980	START	1591036925017	1591036925017
REQUEST	980		Home	1591036925017	1591036925023	OK	 
USER	VerCertificado	504	END	1591036877417	1591036925028
REQUEST	654		MisCursos	1591036925028	1591036925037	OK	 
REQUEST	910		IniciarSesion	1591036925087	1591036925092	OK	 
REQUEST	736		IniciadoOwner	1591036924657	1591036925103	OK	 
REQUEST	736		IniciadoOwner Redirect 1	1591036925104	1591036925107	OK	 
USER	VerCertificado	981	START	1591036925120	1591036925120
REQUEST	981		Home	1591036925120	1591036925124	OK	 
REQUEST	576		MiCertificado	1591036925131	1591036925135	OK	 
USER	VerCertificado	505	END	1591036877519	1591036925142
REQUEST	911		IniciarSesion	1591036925168	1591036925172	OK	 
REQUEST	655		MisCursos	1591036925179	1591036925186	OK	 
USER	VerCertificado	506	END	1591036877622	1591036925190
REQUEST	577		MiCertificado	1591036925211	1591036925216	OK	 
USER	VerCertificado	982	START	1591036925221	1591036925221
REQUEST	737		IniciadoOwner	1591036924760	1591036925222	OK	 
REQUEST	737		IniciadoOwner Redirect 1	1591036925222	1591036925226	OK	 
REQUEST	982		Home	1591036925222	1591036925227	OK	 
REQUEST	912		IniciarSesion	1591036925258	1591036925262	OK	 
REQUEST	656		MisCursos	1591036925302	1591036925311	OK	 
USER	VerCertificado	507	END	1591036877717	1591036925317
USER	VerCertificado	983	START	1591036925317	1591036925317
REQUEST	983		Home	1591036925317	1591036925323	OK	 
REQUEST	578		MiCertificado	1591036925317	1591036925323	OK	 
REQUEST	738		IniciadoOwner	1591036924877	1591036925340	OK	 
REQUEST	738		IniciadoOwner Redirect 1	1591036925340	1591036925343	OK	 
REQUEST	913		IniciarSesion	1591036925350	1591036925355	OK	 
REQUEST	739		IniciadoOwner	1591036924947	1591036925373	OK	 
REQUEST	739		IniciadoOwner Redirect 1	1591036925373	1591036925378	OK	 
USER	VerCertificado	508	END	1591036877820	1591036925387
REQUEST	579		MiCertificado	1591036925409	1591036925414	OK	 
USER	VerCertificado	984	START	1591036925420	1591036925420
REQUEST	984		Home	1591036925420	1591036925425	OK	 
REQUEST	914		IniciarSesion	1591036925447	1591036925451	OK	 
USER	VerCertificado	509	END	1591036877926	1591036925479
REQUEST	740		IniciadoOwner	1591036925061	1591036925483	OK	 
REQUEST	740		IniciadoOwner Redirect 1	1591036925483	1591036925487	OK	 
REQUEST	580		MiCertificado	1591036925512	1591036925516	OK	 
USER	VerCertificado	985	START	1591036925523	1591036925523
REQUEST	985		Home	1591036925523	1591036925527	OK	 
REQUEST	657		MisCursos	1591036925527	1591036925535	OK	 
REQUEST	915		IniciarSesion	1591036925549	1591036925554	OK	 
REQUEST	658		MisCursos	1591036925549	1591036925558	OK	 
REQUEST	741		IniciadoOwner	1591036925157	1591036925591	OK	 
REQUEST	741		IniciadoOwner Redirect 1	1591036925592	1591036925596	OK	 
USER	VerCertificado	986	START	1591036925618	1591036925618
REQUEST	581		MiCertificado	1591036925618	1591036925623	OK	 
REQUEST	986		Home	1591036925619	1591036925623	OK	 
REQUEST	742		IniciadoOwner	1591036925237	1591036925664	OK	 
REQUEST	742		IniciadoOwner Redirect 1	1591036925664	1591036925669	OK	 
REQUEST	916		IniciarSesion	1591036925677	1591036925680	OK	 
REQUEST	659		MisCursos	1591036925709	1591036925718	OK	 
USER	VerCertificado	987	START	1591036925720	1591036925720
REQUEST	987		Home	1591036925720	1591036925725	OK	 
REQUEST	582		MiCertificado	1591036925742	1591036925747	OK	 
REQUEST	917		IniciarSesion	1591036925747	1591036925751	OK	 
REQUEST	743		IniciadoOwner	1591036925361	1591036925796	OK	 
REQUEST	743		IniciadoOwner Redirect 1	1591036925796	1591036925799	OK	 
USER	VerCertificado	988	START	1591036925817	1591036925817
REQUEST	988		Home	1591036925817	1591036925822	OK	 
REQUEST	583		MiCertificado	1591036925827	1591036925831	OK	 
REQUEST	660		MisCursos	1591036925838	1591036925846	OK	 
USER	VerCertificado	511	END	1591036878126	1591036925849
REQUEST	918		IniciarSesion	1591036925849	1591036925853	OK	 
USER	VerCertificado	510	END	1591036878024	1591036925860
REQUEST	744		IniciadoOwner	1591036925457	1591036925872	OK	 
REQUEST	744		IniciadoOwner Redirect 1	1591036925872	1591036925876	OK	 
REQUEST	661		MisCursos	1591036925882	1591036925890	OK	 
USER	VerCertificado	512	END	1591036878224	1591036925893
REQUEST	584		MiCertificado	1591036925893	1591036925898	OK	 
USER	VerCertificado	989	START	1591036925918	1591036925918
REQUEST	989		Home	1591036925919	1591036925923	OK	 
REQUEST	919		IniciarSesion	1591036925962	1591036925967	OK	 
REQUEST	745		IniciadoOwner	1591036925549	1591036925979	OK	 
REQUEST	745		IniciadoOwner Redirect 1	1591036925979	1591036925983	OK	 
REQUEST	662		MisCursos	1591036925999	1591036926008	OK	 
USER	VerCertificado	513	END	1591036878324	1591036926010
REQUEST	585		MiCertificado	1591036926010	1591036926016	OK	 
REQUEST	663		MisCursos	1591036926010	1591036926019	OK	 
USER	VerCertificado	990	START	1591036926021	1591036926021
REQUEST	990		Home	1591036926021	1591036926026	OK	 
REQUEST	746		IniciadoOwner	1591036925640	1591036926062	OK	 
REQUEST	920		IniciarSesion	1591036926058	1591036926063	OK	 
REQUEST	746		IniciadoOwner Redirect 1	1591036926062	1591036926066	OK	 
REQUEST	586		MiCertificado	1591036926091	1591036926096	OK	 
USER	VerCertificado	514	END	1591036878425	1591036926102
REQUEST	664		MisCursos	1591036926107	1591036926115	OK	 
USER	VerCertificado	991	START	1591036926117	1591036926117
REQUEST	991		Home	1591036926117	1591036926121	OK	 
REQUEST	747		IniciadoOwner	1591036925742	1591036926147	OK	 
REQUEST	747		IniciadoOwner Redirect 1	1591036926147	1591036926151	OK	 
REQUEST	921		IniciarSesion	1591036926150	1591036926153	OK	 
REQUEST	587		MiCertificado	1591036926172	1591036926177	OK	 
USER	VerCertificado	516	END	1591036878621	1591036926209
USER	VerCertificado	515	END	1591036878538	1591036926220
USER	VerCertificado	992	START	1591036926220	1591036926220
REQUEST	992		Home	1591036926220	1591036926224	OK	 
REQUEST	922		IniciarSesion	1591036926231	1591036926235	OK	 
REQUEST	748		IniciadoOwner	1591036925838	1591036926250	OK	 
REQUEST	748		IniciadoOwner Redirect 1	1591036926250	1591036926253	OK	 
REQUEST	588		MiCertificado	1591036926301	1591036926306	OK	 
REQUEST	665		MisCursos	1591036926301	1591036926309	OK	 
REQUEST	666		MisCursos	1591036926312	1591036926320	OK	 
USER	VerCertificado	993	START	1591036926322	1591036926322
REQUEST	993		Home	1591036926323	1591036926328	OK	 
REQUEST	923		IniciarSesion	1591036926327	1591036926331	OK	 
USER	VerCertificado	517	END	1591036878740	1591036926337
REQUEST	749		IniciadoOwner	1591036925941	1591036926352	OK	 
REQUEST	749		IniciadoOwner Redirect 1	1591036926352	1591036926355	OK	 
REQUEST	589		MiCertificado	1591036926395	1591036926400	OK	 
USER	VerCertificado	518	END	1591036878817	1591036926407
USER	VerCertificado	994	START	1591036926417	1591036926417
REQUEST	994		Home	1591036926417	1591036926421	OK	 
REQUEST	924		IniciarSesion	1591036926428	1591036926432	OK	 
REQUEST	750		IniciadoOwner	1591036926047	1591036926455	OK	 
REQUEST	750		IniciadoOwner Redirect 1	1591036926455	1591036926458	OK	 
REQUEST	667		MisCursos	1591036926450	1591036926459	OK	 
USER	VerCertificado	519	END	1591036878921	1591036926477
REQUEST	590		MiCertificado	1591036926487	1591036926492	OK	 
USER	VerCertificado	995	START	1591036926520	1591036926520
REQUEST	995		Home	1591036926520	1591036926524	OK	 
REQUEST	925		IniciarSesion	1591036926531	1591036926535	OK	 
REQUEST	668		MisCursos	1591036926531	1591036926540	OK	 
REQUEST	751		IniciadoOwner	1591036926139	1591036926548	OK	 
REQUEST	751		IniciadoOwner Redirect 1	1591036926549	1591036926553	OK	 
USER	VerCertificado	520	END	1591036879017	1591036926589
USER	VerCertificado	996	START	1591036926622	1591036926622
REQUEST	591		MiCertificado	1591036926622	1591036926627	OK	 
REQUEST	996		Home	1591036926622	1591036926628	OK	 
REQUEST	926		IniciarSesion	1591036926633	1591036926637	OK	 
REQUEST	669		MisCursos	1591036926637	1591036926645	OK	 
REQUEST	752		IniciadoOwner	1591036926257	1591036926651	OK	 
REQUEST	752		IniciadoOwner Redirect 1	1591036926651	1591036926654	OK	 
USER	VerCertificado	521	END	1591036879121	1591036926680
REQUEST	592		MiCertificado	1591036926702	1591036926706	OK	 
USER	VerCertificado	997	START	1591036926717	1591036926717
REQUEST	997		Home	1591036926717	1591036926722	OK	 
REQUEST	670		MisCursos	1591036926717	1591036926725	OK	 
REQUEST	927		IniciarSesion	1591036926727	1591036926731	OK	 
REQUEST	753		IniciadoOwner	1591036926348	1591036926757	OK	 
REQUEST	753		IniciadoOwner Redirect 1	1591036926757	1591036926761	OK	 
USER	VerCertificado	522	END	1591036879241	1591036926787
REQUEST	593		MiCertificado	1591036926782	1591036926788	OK	 
REQUEST	671		MisCursos	1591036926782	1591036926792	OK	 
USER	VerCertificado	998	START	1591036926819	1591036926819
REQUEST	998		Home	1591036926819	1591036926824	OK	 
REQUEST	928		IniciarSesion	1591036926830	1591036926834	OK	 
REQUEST	754		IniciadoOwner	1591036926450	1591036926861	OK	 
REQUEST	754		IniciadoOwner Redirect 1	1591036926861	1591036926865	OK	 
USER	VerCertificado	523	END	1591036879351	1591036926889
REQUEST	594		MiCertificado	1591036926889	1591036926894	OK	 
REQUEST	672		MisCursos	1591036926889	1591036926897	OK	 
USER	VerCertificado	999	START	1591036926921	1591036926921
REQUEST	999		Home	1591036926921	1591036926925	OK	 
REQUEST	929		IniciarSesion	1591036926931	1591036926935	OK	 
USER	VerCertificado	524	END	1591036879439	1591036926957
REQUEST	755		IniciadoOwner	1591036926547	1591036926960	OK	 
REQUEST	755		IniciadoOwner Redirect 1	1591036926960	1591036926963	OK	 
REQUEST	595		MiCertificado	1591036926968	1591036926973	OK	 
REQUEST	673		MisCursos	1591036927001	1591036927008	OK	 
USER	VerCertificado	1000	START	1591036927023	1591036927023
REQUEST	1000		Home	1591036927023	1591036927027	OK	 
REQUEST	756		IniciadoOwner	1591036926648	1591036927050	OK	 
REQUEST	930		IniciarSesion	1591036927049	1591036927053	OK	 
REQUEST	756		IniciadoOwner Redirect 1	1591036927051	1591036927055	OK	 
REQUEST	674		MisCursos	1591036927070	1591036927080	OK	 
REQUEST	596		MiCertificado	1591036927082	1591036927088	OK	 
USER	VerCertificado	525	END	1591036879538	1591036927107
REQUEST	931		IniciarSesion	1591036927151	1591036927156	OK	 
REQUEST	597		MiCertificado	1591036927167	1591036927172	OK	 
USER	VerCertificado	526	END	1591036879642	1591036927177
REQUEST	757		IniciadoOwner	1591036926771	1591036927178	OK	 
REQUEST	757		IniciadoOwner Redirect 1	1591036927178	1591036927184	OK	 
REQUEST	675		MisCursos	1591036927177	1591036927188	OK	 
REQUEST	932		IniciarSesion	1591036927237	1591036927242	OK	 
USER	VerCertificado	527	END	1591036879739	1591036927258
REQUEST	676		MisCursos	1591036927258	1591036927268	OK	 
REQUEST	598		MiCertificado	1591036927280	1591036927286	OK	 
REQUEST	758		IniciadoOwner	1591036926867	1591036927300	OK	 
REQUEST	758		IniciadoOwner Redirect 1	1591036927300	1591036927305	OK	 
USER	VerCertificado	528	END	1591036879842	1591036927339
REQUEST	933		IniciarSesion	1591036927339	1591036927345	OK	 
REQUEST	677		MisCursos	1591036927339	1591036927348	OK	 
REQUEST	759		IniciadoOwner	1591036926947	1591036927385	OK	 
REQUEST	599		MiCertificado	1591036927383	1591036927388	OK	 
REQUEST	759		IniciadoOwner Redirect 1	1591036927385	1591036927389	OK	 
REQUEST	678		MisCursos	1591036927387	1591036927395	OK	 
USER	VerCertificado	529	END	1591036879938	1591036927467
REQUEST	600		MiCertificado	1591036927489	1591036927495	OK	 
REQUEST	934		IniciarSesion	1591036927500	1591036927505	OK	 
REQUEST	679		MisCursos	1591036927500	1591036927509	OK	 
USER	VerCertificado	530	END	1591036880041	1591036927527
REQUEST	760		IniciadoOwner	1591036927062	1591036927529	OK	 
REQUEST	935		IniciarSesion	1591036927527	1591036927532	OK	 
REQUEST	760		IniciadoOwner Redirect 1	1591036927529	1591036927533	OK	 
REQUEST	680		MisCursos	1591036927570	1591036927579	OK	 
REQUEST	601		MiCertificado	1591036927592	1591036927598	OK	 
REQUEST	761		IniciadoOwner	1591036927151	1591036927606	OK	 
REQUEST	761		IniciadoOwner Redirect 1	1591036927606	1591036927610	OK	 
USER	VerCertificado	531	END	1591036880138	1591036927629
REQUEST	936		IniciarSesion	1591036927629	1591036927633	OK	 
REQUEST	602		MiCertificado	1591036927667	1591036927673	OK	 
REQUEST	681		MisCursos	1591036927667	1591036927676	OK	 
REQUEST	762		IniciadoOwner	1591036927237	1591036927681	OK	 
REQUEST	762		IniciadoOwner Redirect 1	1591036927682	1591036927685	OK	 
USER	VerCertificado	532	END	1591036880211	1591036927709
REQUEST	937		IniciarSesion	1591036927742	1591036927747	OK	 
REQUEST	682		MisCursos	1591036927742	1591036927751	OK	 
REQUEST	763		IniciadoOwner	1591036927339	1591036927772	OK	 
REQUEST	763		IniciadoOwner Redirect 1	1591036927772	1591036927776	OK	 
REQUEST	603		MiCertificado	1591036927788	1591036927792	OK	 
USER	VerCertificado	533	END	1591036880307	1591036927799
REQUEST	938		IniciarSesion	1591036927830	1591036927835	OK	 
REQUEST	683		MisCursos	1591036927841	1591036927849	OK	 
REQUEST	764		IniciadoOwner	1591036927442	1591036927872	OK	 
REQUEST	764		IniciadoOwner Redirect 1	1591036927872	1591036927876	OK	 
REQUEST	604		MiCertificado	1591036927910	1591036927916	OK	 
USER	VerCertificado	534	END	1591036880415	1591036927932
REQUEST	684		MisCursos	1591036927932	1591036927942	OK	 
REQUEST	939		IniciarSesion	1591036927937	1591036927942	OK	 
REQUEST	765		IniciadoOwner	1591036927537	1591036927971	OK	 
REQUEST	765		IniciadoOwner Redirect 1	1591036927971	1591036927974	OK	 
USER	VerCertificado	535	END	1591036880512	1591036928012
REQUEST	685		MisCursos	1591036928017	1591036928024	OK	 
REQUEST	940		IniciarSesion	1591036928027	1591036928032	OK	 
REQUEST	605		MiCertificado	1591036928027	1591036928032	OK	 
REQUEST	766		IniciadoOwner	1591036927640	1591036928050	OK	 
REQUEST	766		IniciadoOwner Redirect 1	1591036928050	1591036928053	OK	 
USER	VerCertificado	536	END	1591036880610	1591036928131
REQUEST	941		IniciarSesion	1591036928131	1591036928134	OK	 
REQUEST	767		IniciadoOwner	1591036927742	1591036928155	OK	 
REQUEST	767		IniciadoOwner Redirect 1	1591036928155	1591036928158	OK	 
REQUEST	606		MiCertificado	1591036928178	1591036928183	OK	 
REQUEST	686		MisCursos	1591036928231	1591036928240	OK	 
USER	VerCertificado	537	END	1591036880712	1591036928241
REQUEST	768		IniciadoOwner	1591036927841	1591036928243	OK	 
REQUEST	768		IniciadoOwner Redirect 1	1591036928243	1591036928246	OK	 
REQUEST	942		IniciarSesion	1591036928241	1591036928246	OK	 
REQUEST	607		MiCertificado	1591036928241	1591036928247	OK	 
USER	VerCertificado	538	END	1591036880808	1591036928311
REQUEST	769		IniciadoOwner	1591036927937	1591036928327	OK	 
REQUEST	769		IniciadoOwner Redirect 1	1591036928327	1591036928330	OK	 
REQUEST	608		MiCertificado	1591036928327	1591036928331	OK	 
REQUEST	943		IniciarSesion	1591036928337	1591036928340	OK	 
USER	VerCertificado	539	END	1591036880911	1591036928427
REQUEST	770		IniciadoOwner	1591036928049	1591036928452	OK	 
REQUEST	944		IniciarSesion	1591036928448	1591036928453	OK	 
REQUEST	770		IniciadoOwner Redirect 1	1591036928452	1591036928457	OK	 
REQUEST	687		MisCursos	1591036928459	1591036928468	OK	 
REQUEST	609		MiCertificado	1591036928481	1591036928486	OK	 
REQUEST	688		MisCursos	1591036928492	1591036928500	OK	 
USER	VerCertificado	540	END	1591036881007	1591036928507
REQUEST	610		MiCertificado	1591036928518	1591036928524	OK	 
REQUEST	945		IniciarSesion	1591036928540	1591036928545	OK	 
REQUEST	771		IniciadoOwner	1591036928152	1591036928566	OK	 
REQUEST	771		IniciadoOwner Redirect 1	1591036928566	1591036928570	OK	 
REQUEST	611		MiCertificado	1591036928620	1591036928626	OK	 
USER	VerCertificado	541	END	1591036881114	1591036928642
REQUEST	946		IniciarSesion	1591036928642	1591036928647	OK	 
REQUEST	689		MisCursos	1591036928647	1591036928657	OK	 
REQUEST	772		IniciadoOwner	1591036928252	1591036928669	OK	 
REQUEST	772		IniciadoOwner Redirect 1	1591036928669	1591036928673	OK	 
REQUEST	612		MiCertificado	1591036928730	1591036928736	OK	 
REQUEST	947		IniciarSesion	1591036928741	1591036928746	OK	 
REQUEST	690		MisCursos	1591036928780	1591036928794	OK	 
REQUEST	773		IniciadoOwner	1591036928347	1591036928796	OK	 
USER	VerCertificado	542	END	1591036881227	1591036928800
REQUEST	773		IniciadoOwner Redirect 1	1591036928796	1591036928803	OK	 
REQUEST	691		MisCursos	1591036928780	1591036928804	OK	 
REQUEST	613		MiCertificado	1591036928811	1591036928817	OK	 
REQUEST	948		IniciarSesion	1591036928837	1591036928842	OK	 
USER	VerCertificado	543	END	1591036881311	1591036928859
REQUEST	692		MisCursos	1591036928870	1591036928881	OK	 
REQUEST	614		MiCertificado	1591036928892	1591036928897	OK	 
REQUEST	774		IniciadoOwner	1591036928448	1591036928909	OK	 
REQUEST	774		IniciadoOwner Redirect 1	1591036928909	1591036928914	OK	 
REQUEST	949		IniciarSesion	1591036928940	1591036928946	OK	 
USER	VerCertificado	544	END	1591036881407	1591036928967
REQUEST	693		MisCursos	1591036928962	1591036928972	OK	 
REQUEST	615		MiCertificado	1591036928999	1591036929005	OK	 
REQUEST	775		IniciadoOwner	1591036928551	1591036929029	OK	 
REQUEST	775		IniciadoOwner Redirect 1	1591036929029	1591036929033	OK	 
REQUEST	950		IniciarSesion	1591036929037	1591036929042	OK	 
REQUEST	694		MisCursos	1591036929032	1591036929043	OK	 
USER	VerCertificado	545	END	1591036881507	1591036929107
REQUEST	616		MiCertificado	1591036929107	1591036929113	OK	 
REQUEST	695		MisCursos	1591036929107	1591036929117	OK	 
REQUEST	776		IniciadoOwner	1591036928647	1591036929128	OK	 
REQUEST	776		IniciadoOwner Redirect 1	1591036929128	1591036929132	OK	 
REQUEST	951		IniciarSesion	1591036929139	1591036929144	OK	 
REQUEST	617		MiCertificado	1591036929187	1591036929195	OK	 
USER	VerCertificado	546	END	1591036881609	1591036929198
REQUEST	777		IniciadoOwner	1591036928752	1591036929232	OK	 
REQUEST	777		IniciadoOwner Redirect 1	1591036929232	1591036929236	OK	 
REQUEST	696		MisCursos	1591036929231	1591036929239	OK	 
REQUEST	952		IniciarSesion	1591036929253	1591036929258	OK	 
REQUEST	618		MiCertificado	1591036929290	1591036929295	OK	 
REQUEST	778		IniciadoOwner	1591036928848	1591036929307	OK	 
REQUEST	778		IniciadoOwner Redirect 1	1591036929307	1591036929311	OK	 
USER	VerCertificado	547	END	1591036881713	1591036929312
REQUEST	697		MisCursos	1591036929323	1591036929332	OK	 
REQUEST	953		IniciarSesion	1591036929337	1591036929342	OK	 
REQUEST	619		MiCertificado	1591036929381	1591036929387	OK	 
REQUEST	779		IniciadoOwner	1591036928951	1591036929417	OK	 
REQUEST	779		IniciadoOwner Redirect 1	1591036929418	1591036929423	OK	 
USER	VerCertificado	548	END	1591036881807	1591036929429
REQUEST	954		IniciarSesion	1591036929440	1591036929446	OK	 
REQUEST	698		MisCursos	1591036929451	1591036929462	OK	 
REQUEST	620		MiCertificado	1591036929488	1591036929495	OK	 
REQUEST	780		IniciadoOwner	1591036929047	1591036929524	OK	 
REQUEST	780		IniciadoOwner Redirect 1	1591036929524	1591036929530	OK	 
USER	VerCertificado	549	END	1591036881907	1591036929537
REQUEST	955		IniciarSesion	1591036929537	1591036929542	OK	 
REQUEST	699		MisCursos	1591036929532	1591036929543	OK	 
REQUEST	621		MiCertificado	1591036929591	1591036929597	OK	 
REQUEST	956		IniciarSesion	1591036929637	1591036929641	OK	 
REQUEST	781		IniciadoOwner	1591036929150	1591036929657	OK	 
REQUEST	700		MisCursos	1591036929648	1591036929659	OK	 
REQUEST	781		IniciadoOwner Redirect 1	1591036929657	1591036929663	OK	 
REQUEST	622		MiCertificado	1591036929670	1591036929675	OK	 
REQUEST	701		MisCursos	1591036929692	1591036929702	OK	 
USER	VerCertificado	550	END	1591036882007	1591036929739
REQUEST	957		IniciarSesion	1591036929739	1591036929744	OK	 
REQUEST	782		IniciadoOwner	1591036929242	1591036929757	OK	 
REQUEST	782		IniciadoOwner Redirect 1	1591036929757	1591036929763	OK	 
REQUEST	623		MiCertificado	1591036929772	1591036929783	OK	 
USER	VerCertificado	551	END	1591036882111	1591036929809
REQUEST	702		MisCursos	1591036929820	1591036929830	OK	 
REQUEST	958		IniciarSesion	1591036929842	1591036929848	OK	 
REQUEST	783		IniciadoOwner	1591036929348	1591036929883	OK	 
REQUEST	624		MiCertificado	1591036929879	1591036929885	OK	 
REQUEST	783		IniciadoOwner Redirect 1	1591036929883	1591036929888	OK	 
USER	VerCertificado	552	END	1591036882218	1591036929890
REQUEST	703		MisCursos	1591036929901	1591036929911	OK	 
REQUEST	959		IniciarSesion	1591036929938	1591036929944	OK	 
REQUEST	704		MisCursos	1591036929949	1591036929959	OK	 
REQUEST	784		IniciadoOwner	1591036929440	1591036929976	OK	 
REQUEST	625		MiCertificado	1591036929971	1591036929976	OK	 
REQUEST	784		IniciadoOwner Redirect 1	1591036929976	1591036929980	OK	 
USER	VerCertificado	553	END	1591036882317	1591036930008
REQUEST	960		IniciarSesion	1591036930041	1591036930046	OK	 
REQUEST	785		IniciadoOwner	1591036929537	1591036930061	OK	 
REQUEST	785		IniciadoOwner Redirect 1	1591036930061	1591036930066	OK	 
REQUEST	705		MisCursos	1591036930063	1591036930071	OK	 
REQUEST	626		MiCertificado	1591036930088	1591036930094	OK	 
USER	VerCertificado	554	END	1591036882420	1591036930121
REQUEST	706		MisCursos	1591036930121	1591036930131	OK	 
REQUEST	961		IniciarSesion	1591036930137	1591036930141	OK	 
REQUEST	786		IniciadoOwner	1591036929648	1591036930144	OK	 
REQUEST	786		IniciadoOwner Redirect 1	1591036930144	1591036930148	OK	 
REQUEST	627		MiCertificado	1591036930169	1591036930174	OK	 
USER	VerCertificado	555	END	1591036882517	1591036930180
REQUEST	707		MisCursos	1591036930228	1591036930237	OK	 
REQUEST	787		IniciadoOwner	1591036929750	1591036930238	OK	 
REQUEST	787		IniciadoOwner Redirect 1	1591036930239	1591036930243	OK	 
REQUEST	962		IniciarSesion	1591036930239	1591036930244	OK	 
REQUEST	628		MiCertificado	1591036930277	1591036930282	OK	 
REQUEST	788		IniciadoOwner	1591036929842	1591036930315	OK	 
REQUEST	788		IniciadoOwner Redirect 1	1591036930315	1591036930319	OK	 
USER	VerCertificado	556	END	1591036882619	1591036930320
REQUEST	708		MisCursos	1591036930320	1591036930328	OK	 
REQUEST	963		IniciarSesion	1591036930342	1591036930347	OK	 
USER	VerCertificado	557	END	1591036882722	1591036930380
REQUEST	789		IniciadoOwner	1591036929938	1591036930391	OK	 
REQUEST	789		IniciadoOwner Redirect 1	1591036930391	1591036930396	OK	 
REQUEST	709		MisCursos	1591036930391	1591036930400	OK	 
REQUEST	629		MiCertificado	1591036930402	1591036930407	OK	 
REQUEST	964		IniciarSesion	1591036930438	1591036930443	OK	 
USER	VerCertificado	558	END	1591036882819	1591036930460
REQUEST	790		IniciadoOwner	1591036930041	1591036930487	OK	 
REQUEST	710		MisCursos	1591036930480	1591036930490	OK	 
REQUEST	790		IniciadoOwner Redirect 1	1591036930487	1591036930491	OK	 
REQUEST	630		MiCertificado	1591036930502	1591036930508	OK	 
REQUEST	965		IniciarSesion	1591036930549	1591036930554	OK	 
REQUEST	711		MisCursos	1591036930549	1591036930559	OK	 
USER	VerCertificado	559	END	1591036882922	1591036930560
REQUEST	791		IniciadoOwner	1591036930147	1591036930584	OK	 
REQUEST	791		IniciadoOwner Redirect 1	1591036930584	1591036930588	OK	 
REQUEST	631		MiCertificado	1591036930597	1591036930602	OK	 
USER	VerCertificado	560	END	1591036883018	1591036930607
REQUEST	966		IniciarSesion	1591036930640	1591036930645	OK	 
REQUEST	712		MisCursos	1591036930651	1591036930660	OK	 
REQUEST	632		MiCertificado	1591036930677	1591036930682	OK	 
REQUEST	792		IniciadoOwner	1591036930239	1591036930689	OK	 
REQUEST	792		IniciadoOwner Redirect 1	1591036930689	1591036930693	OK	 
USER	VerCertificado	561	END	1591036883120	1591036930710
REQUEST	713		MisCursos	1591036930732	1591036930741	OK	 
REQUEST	967		IniciarSesion	1591036930743	1591036930747	OK	 
REQUEST	793		IniciadoOwner	1591036930342	1591036930782	OK	 
REQUEST	793		IniciadoOwner Redirect 1	1591036930783	1591036930787	OK	 
USER	VerCertificado	562	END	1591036883222	1591036930797
REQUEST	633		MiCertificado	1591036930793	1591036930799	OK	 
REQUEST	714		MisCursos	1591036930830	1591036930839	OK	 
REQUEST	968		IniciarSesion	1591036930841	1591036930846	OK	 
USER	VerCertificado	563	END	1591036883317	1591036930889
REQUEST	794		IniciadoOwner	1591036930438	1591036930893	OK	 
REQUEST	634		MiCertificado	1591036930889	1591036930896	OK	 
REQUEST	794		IniciadoOwner Redirect 1	1591036930893	1591036930898	OK	 
REQUEST	715		MisCursos	1591036930937	1591036930947	OK	 
REQUEST	969		IniciarSesion	1591036930948	1591036930953	OK	 
USER	VerCertificado	564	END	1591036883420	1591036930981
REQUEST	635		MiCertificado	1591036930981	1591036930986	OK	 
REQUEST	795		IniciadoOwner	1591036930549	1591036931007	OK	 
REQUEST	795		IniciadoOwner Redirect 1	1591036931008	1591036931012	OK	 
REQUEST	716		MisCursos	1591036931018	1591036931027	OK	 
REQUEST	970		IniciarSesion	1591036931040	1591036931045	OK	 
USER	VerCertificado	565	END	1591036883517	1591036931062
REQUEST	636		MiCertificado	1591036931067	1591036931072	OK	 
REQUEST	796		IniciadoOwner	1591036930651	1591036931110	OK	 
REQUEST	796		IniciadoOwner Redirect 1	1591036931111	1591036931115	OK	 
REQUEST	717		MisCursos	1591036931121	1591036931129	OK	 
USER	VerCertificado	566	END	1591036883619	1591036931147
REQUEST	971		IniciarSesion	1591036931143	1591036931148	OK	 
REQUEST	637		MiCertificado	1591036931191	1591036931196	OK	 
REQUEST	797		IniciadoOwner	1591036930747	1591036931203	OK	 
REQUEST	797		IniciadoOwner Redirect 1	1591036931203	1591036931207	OK	 
REQUEST	718		MisCursos	1591036931227	1591036931235	OK	 
REQUEST	972		IniciarSesion	1591036931238	1591036931243	OK	 
