ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1591033148979	 	3.3.1
USER	VerCursosDisponibles	1362	END	1591033241037	1591033293519
USER	VerCursosDisponibles	1082	END	1591033222369	1591033293519
REQUEST	1090		VerCursos	1591033293534	1591033293543	OK	 
USER	VerCursosDisponibles	1090	END	1591033222958	1591033293543
REQUEST	1024		VerCursos	1591033293544	1591033293556	OK	 
REQUEST	1147		VerCursos	1591033293544	1591033293556	OK	 
REQUEST	1158		VerCursos	1591033293544	1591033293556	OK	 
REQUEST	1058		VerCursos	1591033293544	1591033293556	OK	 
USER	VerCursosDisponibles	1024	END	1591033218530	1591033293556
USER	VerCursosDisponibles	1058	END	1591033220905	1591033293557
USER	VerCursosDisponibles	1147	END	1591033227103	1591033293557
USER	VerCursosDisponibles	1158	END	1591033227556	1591033293557
REQUEST	1126		VerCursos	1591033293565	1591033293574	OK	 
USER	VerCursosDisponibles	1126	END	1591033225525	1591033293575
REQUEST	1352		VerCursos	1591033293576	1591033293586	OK	 
USER	VerCursosDisponibles	1352	END	1591033240560	1591033293586
REQUEST	1100		VerCursos	1591033293587	1591033293596	OK	 
USER	VerCursosDisponibles	1100	END	1591033223729	1591033293596
REQUEST	1165		VerCursos	1591033293597	1591033293605	OK	 
USER	VerCursosDisponibles	1165	END	1591033228018	1591033293606
REQUEST	1086		VerCursos	1591033293607	1591033293616	OK	 
USER	VerCursosDisponibles	1086	END	1591033222605	1591033293616
REQUEST	951		VerCursos	1591033293628	1591033293637	OK	 
USER	VerCursosDisponibles	951	END	1591033213730	1591033293637
REQUEST	1314		VerCursos	1591033294899	1591033294912	OK	 
USER	VerCursosDisponibles	1314	END	1591033237967	1591033294912
REQUEST	1178		VerCursos	1591033294945	1591033294954	OK	 
USER	VerCursosDisponibles	1178	END	1591033228769	1591033294954
REQUEST	1034		VerCursos	1591033294956	1591033294965	OK	 
USER	VerCursosDisponibles	1034	END	1591033219177	1591033294965
REQUEST	1142		VerCursos	1591033294988	1591033294997	OK	 
USER	VerCursosDisponibles	1142	END	1591033226326	1591033294997
REQUEST	1118		VerCursos	1591033295009	1591033295019	OK	 
USER	VerCursosDisponibles	1118	END	1591033224849	1591033295019
REQUEST	1094		VerCursos	1591033295024	1591033295033	OK	 
REQUEST	1101		VerCursos	1591033295024	1591033295033	OK	 
USER	VerCursosDisponibles	1094	END	1591033223142	1591033295033
USER	VerCursosDisponibles	1101	END	1591033223892	1591033295033
REQUEST	1500		IniciadoSesion	1591033295259	1591033295540	OK	 
REQUEST	1500		IniciadoSesion Redirect 1	1591033295540	1591033295542	OK	 
REQUEST	1143		VerCursos	1591033296245	1591033296255	OK	 
USER	VerCursosDisponibles	1143	END	1591033226844	1591033296255
REQUEST	1069		VerCursos	1591033296265	1591033296274	OK	 
USER	VerCursosDisponibles	1069	END	1591033221483	1591033296274
REQUEST	1229		VerCursos	1591033296358	1591033296367	OK	 
USER	VerCursosDisponibles	1229	END	1591033232137	1591033296367
REQUEST	1130		VerCursos	1591033296444	1591033296459	OK	 
USER	VerCursosDisponibles	1130	END	1591033225529	1591033296459
REQUEST	1189		VerCursos	1591033296454	1591033296466	OK	 
REQUEST	1199		VerCursos	1591033296454	1591033296466	OK	 
USER	VerCursosDisponibles	1189	END	1591033229722	1591033296466
USER	VerCursosDisponibles	1199	END	1591033230392	1591033296466
REQUEST	1135		VerCursos	1591033296475	1591033296485	OK	 
REQUEST	1184		VerCursos	1591033296475	1591033296485	OK	 
USER	VerCursosDisponibles	1184	END	1591033229271	1591033296485
USER	VerCursosDisponibles	1135	END	1591033226094	1591033296485
REQUEST	1044		VerCursos	1591033296486	1591033296494	OK	 
USER	VerCursosDisponibles	1044	END	1591033219846	1591033296495
REQUEST	1146		VerCursos	1591033296497	1591033296505	OK	 
USER	VerCursosDisponibles	1146	END	1591033226845	1591033296505
REQUEST	1017		VerCursos	1591033296508	1591033296518	OK	 
REQUEST	1053		VerCursos	1591033296508	1591033296518	OK	 
REQUEST	1066		VerCursos	1591033296508	1591033296518	OK	 
USER	VerCursosDisponibles	1017	END	1591033218038	1591033296518
USER	VerCursosDisponibles	1053	END	1591033220508	1591033296518
USER	VerCursosDisponibles	1066	END	1591033221376	1591033296518
REQUEST	1225		VerCursos	1591033296990	1591033297002	OK	 
REQUEST	1150		VerCursos	1591033296990	1591033297002	OK	 
USER	VerCursosDisponibles	1225	END	1591033231864	1591033297002
USER	VerCursosDisponibles	1150	END	1591033227105	1591033297002
REQUEST	1114		VerCursos	1591033297015	1591033297024	OK	 
USER	VerCursosDisponibles	1114	END	1591033224662	1591033297024
REQUEST	1120		VerCursos	1591033297036	1591033297048	OK	 
USER	VerCursosDisponibles	1120	END	1591033225024	1591033297049
REQUEST	1160		VerCursos	1591033297047	1591033297056	OK	 
USER	VerCursosDisponibles	1160	END	1591033227556	1591033297056
REQUEST	1087		VerCursos	1591033297058	1591033297066	OK	 
USER	VerCursosDisponibles	1087	END	1591033222773	1591033297066
REQUEST	1093		VerCursos	1591033297136	1591033297148	OK	 
USER	VerCursosDisponibles	1093	END	1591033223142	1591033297148
REQUEST	1083		VerCursos	1591033297147	1591033297157	OK	 
REQUEST	1097		VerCursos	1591033297147	1591033297157	OK	 
USER	VerCursosDisponibles	1097	END	1591033223331	1591033297157
USER	VerCursosDisponibles	1083	END	1591033222405	1591033297157
REQUEST	1170		VerCursos	1591033297168	1591033297176	OK	 
USER	VerCursosDisponibles	1170	END	1591033228269	1591033297177
REQUEST	1177		VerCursos	1591033297179	1591033297187	OK	 
USER	VerCursosDisponibles	1177	END	1591033228769	1591033297188
REQUEST	1261		VerCursos	1591033298075	1591033298085	OK	 
USER	VerCursosDisponibles	1261	END	1591033234475	1591033298085
REQUEST	1230		VerCursos	1591033298138	1591033298147	OK	 
USER	VerCursosDisponibles	1230	END	1591033232212	1591033298147
REQUEST	1335		VerCursos	1591033298228	1591033298241	OK	 
USER	VerCursosDisponibles	1335	END	1591033239366	1591033298242
REQUEST	1179		VerCursos	1591033298318	1591033298327	OK	 
USER	VerCursosDisponibles	1179	END	1591033229023	1591033298327
REQUEST	1285		VerCursos	1591033298598	1591033298606	OK	 
USER	VerCursosDisponibles	1285	END	1591033235963	1591033298607
REQUEST	1492		IniciadoSesion	1591033298395	1591033298671	OK	 
REQUEST	1492		IniciadoSesion Redirect 1	1591033298671	1591033298674	OK	 
REQUEST	1497		IniciadoSesion	1591033298449	1591033298720	OK	 
REQUEST	1497		IniciadoSesion Redirect 1	1591033298721	1591033298723	OK	 
REQUEST	1294		VerCursos	1591033299667	1591033299681	OK	 
USER	VerCursosDisponibles	1294	END	1591033236568	1591033299681
REQUEST	1190		VerCursos	1591033299714	1591033299723	OK	 
USER	VerCursosDisponibles	1190	END	1591033229898	1591033299724
REQUEST	1274		VerCursos	1591033299818	1591033299827	OK	 
USER	VerCursosDisponibles	1274	END	1591033235252	1591033299827
REQUEST	1032		VerCursos	1591033299840	1591033299848	OK	 
USER	VerCursosDisponibles	1032	END	1591033219080	1591033299848
REQUEST	1115		VerCursos	1591033299854	1591033299862	OK	 
USER	VerCursosDisponibles	1115	END	1591033224662	1591033299862
REQUEST	1252		VerCursos	1591033299886	1591033299894	OK	 
USER	VerCursosDisponibles	1252	END	1591033233821	1591033299895
REQUEST	1153		VerCursos	1591033299917	1591033299927	OK	 
REQUEST	1157		VerCursos	1591033299917	1591033299927	OK	 
USER	VerCursosDisponibles	1157	END	1591033227811	1591033299928
USER	VerCursosDisponibles	1153	END	1591033227323	1591033299928
REQUEST	1145		VerCursos	1591033299938	1591033299951	OK	 
REQUEST	1197		VerCursos	1591033299938	1591033299951	OK	 
REQUEST	1384		VerCursos	1591033299938	1591033299951	OK	 
USER	VerCursosDisponibles	1145	END	1591033226845	1591033299951
USER	VerCursosDisponibles	1197	END	1591033230295	1591033299951
USER	VerCursosDisponibles	1384	END	1591033242540	1591033299951
REQUEST	1203		VerCursos	1591033299938	1591033299951	OK	 
USER	VerCursosDisponibles	1203	END	1591033230448	1591033299952
REQUEST	1088		VerCursos	1591033299949	1591033299959	OK	 
REQUEST	1123		VerCursos	1591033299949	1591033299959	OK	 
USER	VerCursosDisponibles	1123	END	1591033225193	1591033299959
USER	VerCursosDisponibles	1088	END	1591033222776	1591033299959
REQUEST	1124		VerCursos	1591033299964	1591033299972	OK	 
USER	VerCursosDisponibles	1124	END	1591033225351	1591033299972
REQUEST	1137		VerCursos	1591033299974	1591033299982	OK	 
USER	VerCursosDisponibles	1137	END	1591033226095	1591033299982
REQUEST	1079		VerCursos	1591033299984	1591033299994	OK	 
REQUEST	985		VerCursos	1591033299984	1591033299994	OK	 
REQUEST	1334		VerCursos	1591033299984	1591033299994	OK	 
USER	VerCursosDisponibles	1079	END	1591033222144	1591033299994
USER	VerCursosDisponibles	1334	END	1591033239363	1591033299994
USER	VerCursosDisponibles	985	END	1591033215942	1591033299994
REQUEST	1277		VerCursos	1591033299995	1591033300002	OK	 
USER	VerCursosDisponibles	1277	END	1591033235423	1591033300002
REQUEST	1191		VerCursos	1591033300006	1591033300014	OK	 
USER	VerCursosDisponibles	1191	END	1591033229898	1591033300014
REQUEST	1223		VerCursos	1591033300017	1591033300026	OK	 
REQUEST	1119		VerCursos	1591033300017	1591033300026	OK	 
USER	VerCursosDisponibles	1119	END	1591033225023	1591033300026
USER	VerCursosDisponibles	1223	END	1591033231741	1591033300026
REQUEST	1046		VerCursos	1591033300028	1591033300036	OK	 
USER	VerCursosDisponibles	1046	END	1591033219995	1591033300036
REQUEST	1227		VerCursos	1591033300129	1591033300139	OK	 
USER	VerCursosDisponibles	1227	END	1591033232009	1591033300139
REQUEST	1163		VerCursos	1591033300134	1591033300143	OK	 
USER	VerCursosDisponibles	1163	END	1591033227812	1591033300143
REQUEST	1196		VerCursos	1591033300144	1591033300153	OK	 
USER	VerCursosDisponibles	1196	END	1591033230204	1591033300153
REQUEST	1102		VerCursos	1591033300176	1591033300184	OK	 
USER	VerCursosDisponibles	1102	END	1591033223893	1591033300185
REQUEST	1026		VerCursos	1591033300218	1591033300228	OK	 
USER	VerCursosDisponibles	1026	END	1591033218631	1591033300228
REQUEST	1037		VerCursos	1591033300229	1591033300239	OK	 
USER	VerCursosDisponibles	1037	END	1591033219394	1591033300240
REQUEST	1075		VerCursos	1591033300234	1591033300244	OK	 
REQUEST	1062		VerCursos	1591033300234	1591033300244	OK	 
USER	VerCursosDisponibles	1075	END	1591033221883	1591033300244
USER	VerCursosDisponibles	1062	END	1591033221156	1591033300244
REQUEST	1221		VerCursos	1591033300244	1591033300254	OK	 
USER	VerCursosDisponibles	1221	END	1591033231594	1591033300255
REQUEST	1092		VerCursos	1591033300254	1591033300263	OK	 
USER	VerCursosDisponibles	1092	END	1591033223046	1591033300264
REQUEST	1060		VerCursos	1591033300254	1591033300264	OK	 
USER	VerCursosDisponibles	1060	END	1591033220989	1591033300264
REQUEST	1238		VerCursos	1591033300265	1591033300275	OK	 
REQUEST	1387		VerCursos	1591033300265	1591033300275	OK	 
USER	VerCursosDisponibles	1238	END	1591033232741	1591033300275
USER	VerCursosDisponibles	1387	END	1591033242969	1591033300275
REQUEST	1200		VerCursos	1591033300276	1591033300284	OK	 
USER	VerCursosDisponibles	1200	END	1591033230448	1591033300284
REQUEST	1194		VerCursos	1591033300287	1591033300296	OK	 
USER	VerCursosDisponibles	1194	END	1591033230107	1591033300296
REQUEST	1106		VerCursos	1591033300298	1591033300307	OK	 
USER	VerCursosDisponibles	1106	END	1591033224253	1591033300307
REQUEST	1322		VerCursos	1591033300314	1591033300322	OK	 
USER	VerCursosDisponibles	1322	END	1591033238602	1591033300323
REQUEST	958		VerCursos	1591033300345	1591033300354	OK	 
USER	VerCursosDisponibles	958	END	1591033214208	1591033300354
REQUEST	1265		VerCursos	1591033301084	1591033301097	OK	 
USER	VerCursosDisponibles	1265	END	1591033234646	1591033301097
REQUEST	1253		VerCursos	1591033301114	1591033301123	OK	 
USER	VerCursosDisponibles	1253	END	1591033233826	1591033301123
REQUEST	1167		VerCursos	1591033301125	1591033301133	OK	 
USER	VerCursosDisponibles	1167	END	1591033228018	1591033301133
REQUEST	1127		VerCursos	1591033301206	1591033301215	OK	 
USER	VerCursosDisponibles	1127	END	1591033225351	1591033301215
REQUEST	1283		VerCursos	1591033301228	1591033301236	OK	 
USER	VerCursosDisponibles	1283	END	1591033235744	1591033301237
REQUEST	1040		VerCursos	1591033301239	1591033301247	OK	 
USER	VerCursosDisponibles	1040	END	1591033219591	1591033301248
REQUEST	1107		VerCursos	1591033301250	1591033301260	OK	 
USER	VerCursosDisponibles	1107	END	1591033224254	1591033301260
REQUEST	1290		VerCursos	1591033301254	1591033301263	OK	 
USER	VerCursosDisponibles	1290	END	1591033236317	1591033301263
REQUEST	1419		VerCursos	1591033301265	1591033301274	OK	 
USER	VerCursosDisponibles	1419	END	1591033244852	1591033301274
REQUEST	1222		VerCursos	1591033301275	1591033301284	OK	 
USER	VerCursosDisponibles	1222	END	1591033231698	1591033301284
REQUEST	1064		VerCursos	1591033301307	1591033301315	OK	 
USER	VerCursosDisponibles	1064	END	1591033221238	1591033301316
REQUEST	1371		VerCursos	1591033301318	1591033301326	OK	 
USER	VerCursosDisponibles	1371	END	1591033241670	1591033301327
REQUEST	1183		VerCursos	1591033301329	1591033301337	OK	 
USER	VerCursosDisponibles	1183	END	1591033229271	1591033301337
REQUEST	1174		VerCursos	1591033301354	1591033301363	OK	 
REQUEST	1081		VerCursos	1591033301354	1591033301363	OK	 
USER	VerCursosDisponibles	1174	END	1591033228492	1591033301363
USER	VerCursosDisponibles	1081	END	1591033222277	1591033301363
REQUEST	1379		VerCursos	1591033301385	1591033301394	OK	 
USER	VerCursosDisponibles	1379	END	1591033242209	1591033301394
REQUEST	1016		VerCursos	1591033301396	1591033301405	OK	 
USER	VerCursosDisponibles	1016	END	1591033217943	1591033301405
REQUEST	998		VerCursos	1591033301417	1591033301426	OK	 
USER	VerCursosDisponibles	998	END	1591033216836	1591033301426
REQUEST	1313		VerCursos	1591033302207	1591033302221	OK	 
USER	VerCursosDisponibles	1313	END	1591033237967	1591033302221
REQUEST	1169		VerCursos	1591033302317	1591033302336	OK	 
USER	VerCursosDisponibles	1169	END	1591033228268	1591033302337
REQUEST	1233		VerCursos	1591033302328	1591033302341	OK	 
USER	VerCursosDisponibles	1233	END	1591033232397	1591033302342
REQUEST	1289		VerCursos	1591033302344	1591033302353	OK	 
REQUEST	962		VerCursos	1591033302344	1591033302353	OK	 
USER	VerCursosDisponibles	962	END	1591033214440	1591033302353
USER	VerCursosDisponibles	1289	END	1591033236152	1591033302353
REQUEST	1381		VerCursos	1591033302396	1591033302406	OK	 
REQUEST	1219		VerCursos	1591033302396	1591033302406	OK	 
USER	VerCursosDisponibles	1381	END	1591033242318	1591033302407
USER	VerCursosDisponibles	1219	END	1591033231504	1591033302407
REQUEST	1303		VerCursos	1591033302418	1591033302428	OK	 
USER	VerCursosDisponibles	1303	END	1591033237089	1591033302429
REQUEST	1323		VerCursos	1591033302418	1591033302429	OK	 
USER	VerCursosDisponibles	1323	END	1591033238603	1591033302429
REQUEST	1139		VerCursos	1591033302429	1591033302437	OK	 
USER	VerCursosDisponibles	1139	END	1591033226326	1591033302438
REQUEST	1308		VerCursos	1591033302434	1591033302443	OK	 
REQUEST	1117		VerCursos	1591033302434	1591033302443	OK	 
USER	VerCursosDisponibles	1117	END	1591033224815	1591033302443
USER	VerCursosDisponibles	1308	END	1591033237482	1591033302443
REQUEST	1249		VerCursos	1591033302444	1591033302452	OK	 
USER	VerCursosDisponibles	1249	END	1591033233609	1591033302452
REQUEST	1453		VerCursos	1591033302455	1591033302463	OK	 
USER	VerCursosDisponibles	1453	END	1591033247087	1591033302463
REQUEST	1240		VerCursos	1591033302476	1591033302485	OK	 
USER	VerCursosDisponibles	1240	END	1591033232992	1591033302485
REQUEST	1228		VerCursos	1591033302497	1591033302506	OK	 
USER	VerCursosDisponibles	1228	END	1591033232078	1591033302506
REQUEST	1376		VerCursos	1591033302508	1591033302522	OK	 
REQUEST	1055		VerCursos	1591033302508	1591033302522	OK	 
USER	VerCursosDisponibles	1376	END	1591033241977	1591033302523
USER	VerCursosDisponibles	1055	END	1591033220706	1591033302523
REQUEST	1474		VerCursos	1591033302508	1591033302523	OK	 
USER	VerCursosDisponibles	1474	END	1591033248459	1591033302523
REQUEST	1001		VerCursos	1591033302519	1591033302532	OK	 
USER	VerCursosDisponibles	1001	END	1591033216978	1591033302533
REQUEST	1154		VerCursos	1591033302524	1591033302538	OK	 
REQUEST	1399		VerCursos	1591033302524	1591033302538	OK	 
REQUEST	1333		VerCursos	1591033302524	1591033302539	OK	 
REQUEST	1297		VerCursos	1591033302524	1591033302539	OK	 
REQUEST	1402		VerCursos	1591033302524	1591033302539	OK	 
USER	VerCursosDisponibles	1399	END	1591033243465	1591033302539
USER	VerCursosDisponibles	1333	END	1591033239359	1591033302539
USER	VerCursosDisponibles	1154	END	1591033227555	1591033302539
USER	VerCursosDisponibles	1297	END	1591033236782	1591033302539
USER	VerCursosDisponibles	1402	END	1591033243692	1591033302539
REQUEST	1217		VerCursos	1591033302524	1591033302539	OK	 
USER	VerCursosDisponibles	1217	END	1591033231335	1591033302539
REQUEST	1202		VerCursos	1591033302546	1591033302555	OK	 
REQUEST	1326		VerCursos	1591033302546	1591033302555	OK	 
USER	VerCursosDisponibles	1202	END	1591033230392	1591033302555
USER	VerCursosDisponibles	1326	END	1591033238834	1591033302555
REQUEST	1192		VerCursos	1591033302567	1591033302576	OK	 
USER	VerCursosDisponibles	1192	END	1591033229900	1591033302576
REQUEST	1320		VerCursos	1591033302567	1591033302577	OK	 
USER	VerCursosDisponibles	1320	END	1591033238432	1591033302577
REQUEST	1166		VerCursos	1591033302578	1591033302591	OK	 
USER	VerCursosDisponibles	1166	END	1591033228018	1591033302591
REQUEST	1440		VerCursos	1591033302578	1591033302592	OK	 
REQUEST	1068		VerCursos	1591033302578	1591033302592	OK	 
REQUEST	1461		VerCursos	1591033302578	1591033302592	OK	 
USER	VerCursosDisponibles	1068	END	1591033221409	1591033302592
USER	VerCursosDisponibles	1440	END	1591033246227	1591033302592
USER	VerCursosDisponibles	1461	END	1591033247620	1591033302592
REQUEST	1463		VerCursos	1591033302578	1591033302593	OK	 
USER	VerCursosDisponibles	1463	END	1591033247746	1591033302593
REQUEST	1209		VerCursos	1591033302578	1591033302594	OK	 
REQUEST	1134		VerCursos	1591033302578	1591033302594	OK	 
REQUEST	1348		VerCursos	1591033302578	1591033302594	OK	 
USER	VerCursosDisponibles	1209	END	1591033230801	1591033302594
USER	VerCursosDisponibles	1134	END	1591033225835	1591033302594
USER	VerCursosDisponibles	1348	END	1591033240200	1591033302594
REQUEST	1038		VerCursos	1591033302588	1591033302601	OK	 
REQUEST	1291		VerCursos	1591033302588	1591033302601	OK	 
USER	VerCursosDisponibles	1291	END	1591033236322	1591033302601
USER	VerCursosDisponibles	1038	END	1591033219393	1591033302601
REQUEST	1407		VerCursos	1591033302604	1591033302615	OK	 
REQUEST	1275		VerCursos	1591033302599	1591033302615	OK	 
REQUEST	1316		VerCursos	1591033302599	1591033302616	OK	 
REQUEST	1098		VerCursos	1591033302599	1591033302616	OK	 
REQUEST	1232		VerCursos	1591033302600	1591033302616	OK	 
USER	VerCursosDisponibles	1407	END	1591033244031	1591033302616
USER	VerCursosDisponibles	1275	END	1591033235252	1591033302616
USER	VerCursosDisponibles	1098	END	1591033223602	1591033302616
USER	VerCursosDisponibles	1316	END	1591033238130	1591033302616
USER	VerCursosDisponibles	1232	END	1591033232329	1591033302616
REQUEST	1216		VerCursos	1591033302599	1591033302616	OK	 
USER	VerCursosDisponibles	1216	END	1591033231265	1591033302616
REQUEST	1251		VerCursos	1591033302600	1591033302617	OK	 
USER	VerCursosDisponibles	1251	END	1591033233821	1591033302617
REQUEST	1262		VerCursos	1591033302604	1591033302618	OK	 
USER	VerCursosDisponibles	1262	END	1591033234323	1591033302618
REQUEST	1218		VerCursos	1591033302614	1591033302625	OK	 
USER	VerCursosDisponibles	1218	END	1591033231411	1591033302625
REQUEST	1447		VerCursos	1591033302614	1591033302625	OK	 
USER	VerCursosDisponibles	1447	END	1591033246698	1591033302626
REQUEST	1464		VerCursos	1591033302635	1591033302649	OK	 
REQUEST	1212		VerCursos	1591033302624	1591033302649	OK	 
REQUEST	1356		VerCursos	1591033302624	1591033302650	OK	 
REQUEST	1152		VerCursos	1591033302635	1591033302650	OK	 
REQUEST	1349		VerCursos	1591033302635	1591033302650	OK	 
USER	VerCursosDisponibles	1212	END	1591033230994	1591033302650
USER	VerCursosDisponibles	1464	END	1591033247818	1591033302650
USER	VerCursosDisponibles	1356	END	1591033240712	1591033302650
USER	VerCursosDisponibles	1349	END	1591033240234	1591033302651
USER	VerCursosDisponibles	1152	END	1591033227323	1591033302651
REQUEST	1353		VerCursos	1591033302635	1591033302652	OK	 
REQUEST	1122		VerCursos	1591033302624	1591033302652	OK	 
USER	VerCursosDisponibles	1353	END	1591033240562	1591033302652
USER	VerCursosDisponibles	1122	END	1591033225193	1591033302652
REQUEST	1176		VerCursos	1591033302635	1591033302654	OK	 
USER	VerCursosDisponibles	1176	END	1591033228768	1591033302654
REQUEST	1264		VerCursos	1591033302645	1591033302657	OK	 
USER	VerCursosDisponibles	1264	END	1591033234475	1591033302658
REQUEST	1408		VerCursos	1591033302645	1591033302658	OK	 
USER	VerCursosDisponibles	1408	END	1591033244133	1591033302658
REQUEST	1390		VerCursos	1591033302656	1591033302668	OK	 
REQUEST	1089		VerCursos	1591033302656	1591033302668	OK	 
REQUEST	1372		VerCursos	1591033302656	1591033302668	OK	 
USER	VerCursosDisponibles	1390	END	1591033242977	1591033302668
USER	VerCursosDisponibles	1089	END	1591033222958	1591033302668
USER	VerCursosDisponibles	1372	END	1591033241777	1591033302668
REQUEST	1185		VerCursos	1591033302667	1591033302675	OK	 
USER	VerCursosDisponibles	1185	END	1591033229272	1591033302675
REQUEST	1188		VerCursos	1591033302677	1591033302688	OK	 
REQUEST	1260		VerCursos	1591033302677	1591033302688	OK	 
REQUEST	1366		VerCursos	1591033302677	1591033302688	OK	 
USER	VerCursosDisponibles	1366	END	1591033241330	1591033302688
USER	VerCursosDisponibles	1260	END	1591033234323	1591033302688
USER	VerCursosDisponibles	1188	END	1591033229722	1591033302688
REQUEST	1358		VerCursos	1591033302688	1591033302696	OK	 
USER	VerCursosDisponibles	1358	END	1591033240801	1591033302696
REQUEST	1080		VerCursos	1591033302708	1591033302724	OK	 
USER	VerCursosDisponibles	1080	END	1591033222204	1591033302724
REQUEST	1242		VerCursos	1591033302719	1591033302732	OK	 
REQUEST	1337		VerCursos	1591033302719	1591033302732	OK	 
USER	VerCursosDisponibles	1337	END	1591033239530	1591033302733
USER	VerCursosDisponibles	1242	END	1591033232994	1591033302733
REQUEST	1205		VerCursos	1591033302724	1591033302736	OK	 
REQUEST	1304		VerCursos	1591033302724	1591033302736	OK	 
REQUEST	1386		VerCursos	1591033302724	1591033302736	OK	 
USER	VerCursosDisponibles	1205	END	1591033230561	1591033302736
USER	VerCursosDisponibles	1304	END	1591033237481	1591033302736
USER	VerCursosDisponibles	1386	END	1591033242723	1591033302737
REQUEST	1331		VerCursos	1591033302734	1591033302745	OK	 
USER	VerCursosDisponibles	1331	END	1591033239133	1591033302745
REQUEST	1248		VerCursos	1591033302745	1591033302754	OK	 
USER	VerCursosDisponibles	1248	END	1591033233609	1591033302754
REQUEST	1210		VerCursos	1591033302766	1591033302777	OK	 
REQUEST	1279		VerCursos	1591033302766	1591033302777	OK	 
REQUEST	1125		VerCursos	1591033302766	1591033302777	OK	 
USER	VerCursosDisponibles	1210	END	1591033230887	1591033302777
USER	VerCursosDisponibles	1279	END	1591033235571	1591033302777
USER	VerCursosDisponibles	1125	END	1591033225352	1591033302777
REQUEST	1441		VerCursos	1591033302777	1591033302785	OK	 
USER	VerCursosDisponibles	1441	END	1591033246282	1591033302785
REQUEST	1113		VerCursos	1591033302787	1591033302795	OK	 
USER	VerCursosDisponibles	1113	END	1591033224521	1591033302796
REQUEST	1330		VerCursos	1591033302797	1591033302806	OK	 
REQUEST	1133		VerCursos	1591033302797	1591033302806	OK	 
USER	VerCursosDisponibles	1330	END	1591033239133	1591033302806
USER	VerCursosDisponibles	1133	END	1591033225835	1591033302806
REQUEST	1451		VerCursos	1591033302808	1591033302816	OK	 
USER	VerCursosDisponibles	1451	END	1591033246940	1591033302816
REQUEST	1427		VerCursos	1591033302819	1591033302828	OK	 
USER	VerCursosDisponibles	1427	END	1591033245396	1591033302828
REQUEST	1317		VerCursos	1591033302824	1591033302833	OK	 
USER	VerCursosDisponibles	1317	END	1591033238302	1591033302833
REQUEST	984		VerCursos	1591033302834	1591033302843	OK	 
USER	VerCursosDisponibles	984	END	1591033215831	1591033302843
REQUEST	1286		VerCursos	1591033302855	1591033302869	OK	 
REQUEST	1363		VerCursos	1591033302855	1591033302869	OK	 
REQUEST	1247		VerCursos	1591033302855	1591033302869	OK	 
REQUEST	1168		VerCursos	1591033302855	1591033302869	OK	 
REQUEST	1278		VerCursos	1591033302855	1591033302869	OK	 
USER	VerCursosDisponibles	1247	END	1591033233408	1591033302869
USER	VerCursosDisponibles	1286	END	1591033235963	1591033302869
USER	VerCursosDisponibles	1363	END	1591033241100	1591033302869
USER	VerCursosDisponibles	1168	END	1591033228267	1591033302869
USER	VerCursosDisponibles	1278	END	1591033235423	1591033302869
REQUEST	1300		VerCursos	1591033302855	1591033302869	OK	 
USER	VerCursosDisponibles	1300	END	1591033237008	1591033302869
REQUEST	1389		VerCursos	1591033302866	1591033302874	OK	 
REQUEST	1187		VerCursos	1591033302866	1591033302874	OK	 
USER	VerCursosDisponibles	1389	END	1591033242977	1591033302874
USER	VerCursosDisponibles	1187	END	1591033229722	1591033302874
REQUEST	1438		VerCursos	1591033302876	1591033302885	OK	 
REQUEST	1301		VerCursos	1591033302876	1591033302885	OK	 
USER	VerCursosDisponibles	1438	END	1591033246118	1591033302886
USER	VerCursosDisponibles	1301	END	1591033237008	1591033302886
REQUEST	1448		VerCursos	1591033302887	1591033302900	OK	 
REQUEST	1312		VerCursos	1591033302887	1591033302901	OK	 
REQUEST	1332		VerCursos	1591033302887	1591033302901	OK	 
USER	VerCursosDisponibles	1448	END	1591033246741	1591033302901
USER	VerCursosDisponibles	1332	END	1591033239359	1591033302901
USER	VerCursosDisponibles	1312	END	1591033237967	1591033302901
REQUEST	1296		VerCursos	1591033302887	1591033302902	OK	 
USER	VerCursosDisponibles	1296	END	1591033236780	1591033302902
REQUEST	1023		VerCursos	1591033302887	1591033302902	OK	 
USER	VerCursosDisponibles	1023	END	1591033218426	1591033302903
REQUEST	1298		VerCursos	1591033302887	1591033302904	OK	 
USER	VerCursosDisponibles	1298	END	1591033236783	1591033302904
REQUEST	1144		VerCursos	1591033302898	1591033302908	OK	 
USER	VerCursosDisponibles	1144	END	1591033226844	1591033302909
REQUEST	1357		VerCursos	1591033302898	1591033302909	OK	 
USER	VerCursosDisponibles	1357	END	1591033240714	1591033302910
REQUEST	1281		VerCursos	1591033302898	1591033302910	OK	 
USER	VerCursosDisponibles	1281	END	1591033235730	1591033302911
REQUEST	1148		VerCursos	1591033302909	1591033302919	OK	 
REQUEST	1442		VerCursos	1591033302909	1591033302919	OK	 
REQUEST	1155		VerCursos	1591033302909	1591033302919	OK	 
USER	VerCursosDisponibles	1148	END	1591033227105	1591033302919
USER	VerCursosDisponibles	1442	END	1591033246336	1591033302919
