ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1590945558288	 	3.3.1
REQUEST	651		IniciadoSesion Redirect 1	1590945653919	1590945653988	OK	 
REQUEST	827		Home	1590945653829	1590945653988	OK	 
REQUEST	780		IniciarSesion	1590945653568	1590945653989	OK	 
REQUEST	658		IniciadoSesion	1590945652520	1590945653990	OK	 
REQUEST	652		IniciadoSesion Redirect 1	1590945653924	1590945653993	OK	 
REQUEST	824		Home	1590945653493	1590945653993	OK	 
REQUEST	657		IniciadoSesion Redirect 1	1590945653956	1590945653996	OK	 
REQUEST	781		IniciarSesion	1590945653795	1590945653996	OK	 
REQUEST	826		Home	1590945653724	1590945653999	OK	 
REQUEST	658		IniciadoSesion Redirect 1	1590945653991	1590945654001	OK	 
USER	VerCursosDisponibles	828	START	1590945654005	1590945654005
REQUEST	828		Home	1590945654005	1590945654014	OK	 
REQUEST	554		VerCursos	1590945654005	1590945654025	OK	 
USER	VerCursosDisponibles	554	END	1590945622607	1590945654026
REQUEST	659		IniciadoSesion	1590945652665	1590945654030	OK	 
REQUEST	659		IniciadoSesion Redirect 1	1590945654030	1590945654036	OK	 
REQUEST	656		IniciadoSesion	1590945652320	1590945654042	OK	 
USER	VerCursosDisponibles	829	START	1590945654079	1590945654079
REQUEST	784		IniciarSesion	1590945654079	1590945654105	OK	 
REQUEST	656		IniciadoSesion Redirect 1	1590945654042	1590945654132	OK	 
REQUEST	829		Home	1590945654079	1590945654134	OK	 
REQUEST	551		VerCursos	1590945654079	1590945654135	OK	 
REQUEST	783		IniciarSesion	1590945654079	1590945654139	OK	 
USER	VerCursosDisponibles	551	END	1590945622259	1590945654135
USER	VerCursosDisponibles	830	START	1590945654187	1590945654187
REQUEST	661		IniciadoSesion	1590945652976	1590945654210	OK	 
USER	VerCursosDisponibles	831	START	1590945654261	1590945654261
USER	VerCursosDisponibles	832	START	1590945654374	1590945654374
USER	VerCursosDisponibles	833	START	1590945654480	1590945654480
REQUEST	552		VerCursos	1590945654187	1590945654534	OK	 
REQUEST	548		VerCursos	1590945654188	1590945654534	OK	 
USER	VerCursosDisponibles	552	END	1590945622364	1590945654535
USER	VerCursosDisponibles	548	END	1590945621925	1590945654535
REQUEST	662		IniciadoSesion	1590945653072	1590945654552	OK	 
REQUEST	660		IniciadoSesion	1590945652847	1590945654579	OK	 
REQUEST	663		IniciadoSesion	1590945653385	1590945654588	OK	 
REQUEST	664		IniciadoSesion	1590945653365	1590945654588	OK	 
REQUEST	546		VerCursos	1590945654188	1590945654595	OK	 
REQUEST	550		VerCursos	1590945654188	1590945654595	OK	 
REQUEST	544		VerCursos	1590945654187	1590945654595	OK	 
USER	VerCursosDisponibles	546	END	1590945621719	1590945654595
USER	VerCursosDisponibles	550	END	1590945622146	1590945654595
USER	VerCursosDisponibles	544	END	1590945621518	1590945654595
REQUEST	664		IniciadoSesion Redirect 1	1590945654588	1590945654604	OK	 
REQUEST	662		IniciadoSesion Redirect 1	1590945654552	1590945654614	OK	 
REQUEST	542		VerCursos	1590945654507	1590945654617	OK	 
REQUEST	549		VerCursos	1590945654188	1590945654617	OK	 
USER	VerCursosDisponibles	549	END	1590945622037	1590945654617
USER	VerCursosDisponibles	542	END	1590945621277	1590945654618
REQUEST	786		IniciarSesion	1590945654315	1590945654631	OK	 
REQUEST	830		Home	1590945654187	1590945654633	OK	 
REQUEST	832		Home	1590945654375	1590945654644	OK	 
REQUEST	661		IniciadoSesion Redirect 1	1590945654210	1590945654645	OK	 
REQUEST	562		VerCursos	1590945654495	1590945654651	OK	 
USER	VerCursosDisponibles	562	END	1590945623597	1590945654652
REQUEST	547		VerCursos	1590945654405	1590945654665	OK	 
REQUEST	553		VerCursos	1590945654381	1590945654666	OK	 
REQUEST	787		IniciarSesion	1590945654405	1590945654666	OK	 
REQUEST	663		IniciadoSesion Redirect 1	1590945654588	1590945654669	OK	 
REQUEST	541		VerCursos	1590945654404	1590945654671	OK	 
USER	VerCursosDisponibles	547	END	1590945621815	1590945654666
USER	VerCursosDisponibles	553	END	1590945622477	1590945654667
USER	VerCursosDisponibles	541	END	1590945621179	1590945654672
REQUEST	831		Home	1590945654262	1590945654674	OK	 
REQUEST	833		Home	1590945654481	1590945654675	OK	 
REQUEST	785		IniciarSesion	1590945654189	1590945654678	OK	 
REQUEST	556		VerCursos	1590945654404	1590945654690	OK	 
REQUEST	545		VerCursos	1590945654480	1590945654690	OK	 
REQUEST	660		IniciadoSesion Redirect 1	1590945654579	1590945654691	OK	 
USER	VerCursosDisponibles	556	END	1590945622859	1590945654691
USER	VerCursosDisponibles	545	END	1590945621592	1590945654691
REQUEST	540		VerCursos	1590945654381	1590945654691	OK	 
USER	VerCursosDisponibles	540	END	1590945621062	1590945654691
REQUEST	555		VerCursos	1590945654404	1590945654692	OK	 
USER	VerCursosDisponibles	555	END	1590945622739	1590945654693
USER	VerCursosDisponibles	834	START	1590945654699	1590945654699
REQUEST	834		Home	1590945654700	1590945654716	OK	 
USER	VerCursosDisponibles	835	START	1590945654764	1590945654764
REQUEST	835		Home	1590945654765	1590945654775	OK	 
REQUEST	564		VerCursos	1590945654764	1590945654785	OK	 
REQUEST	566		VerCursos	1590945654764	1590945654785	OK	 
REQUEST	557		VerCursos	1590945654765	1590945654786	OK	 
USER	VerCursosDisponibles	564	END	1590945623816	1590945654786
USER	VerCursosDisponibles	566	END	1590945624060	1590945654786
USER	VerCursosDisponibles	557	END	1590945622986	1590945654786
REQUEST	665		IniciadoSesion	1590945653523	1590945654807	OK	 
REQUEST	665		IniciadoSesion Redirect 1	1590945654808	1590945654813	OK	 
REQUEST	565		VerCursos	1590945654819	1590945654839	OK	 
USER	VerCursosDisponibles	565	END	1590945623941	1590945654839
USER	VerCursosDisponibles	836	START	1590945654882	1590945654882
REQUEST	836		Home	1590945654883	1590945654910	OK	 
REQUEST	558		VerCursos	1590945654882	1590945654920	OK	 
USER	VerCursosDisponibles	558	END	1590945623109	1590945654921
USER	VerCursosDisponibles	837	START	1590945654999	1590945654999
REQUEST	837		Home	1590945654999	1590945655025	OK	 
REQUEST	670		IniciadoSesion	1590945654079	1590945655071	OK	 
REQUEST	563		VerCursos	1590945655043	1590945655096	OK	 
REQUEST	573		VerCursos	1590945655043	1590945655096	OK	 
USER	VerCursosDisponibles	563	END	1590945623708	1590945655096
USER	VerCursosDisponibles	573	END	1590945624847	1590945655096
REQUEST	666		IniciadoSesion	1590945653668	1590945655098	OK	 
REQUEST	670		IniciadoSesion Redirect 1	1590945655071	1590945655114	OK	 
REQUEST	668		IniciadoSesion	1590945653829	1590945655115	OK	 
USER	VerCursosDisponibles	838	START	1590945655123	1590945655123
REQUEST	666		IniciadoSesion Redirect 1	1590945655098	1590945655125	OK	 
REQUEST	667		IniciadoSesion	1590945653724	1590945655126	OK	 
REQUEST	668		IniciadoSesion Redirect 1	1590945655115	1590945655156	OK	 
REQUEST	838		Home	1590945655123	1590945655156	OK	 
REQUEST	667		IniciadoSesion Redirect 1	1590945655126	1590945655160	OK	 
REQUEST	669		IniciadoSesion	1590945654079	1590945655234	OK	 
REQUEST	669		IniciadoSesion Redirect 1	1590945655235	1590945655241	OK	 
REQUEST	559		VerCursos	1590945655215	1590945655251	OK	 
USER	VerCursosDisponibles	559	END	1590945623237	1590945655252
USER	VerCursosDisponibles	839	START	1590945655253	1590945655253
REQUEST	839		Home	1590945655253	1590945655260	OK	 
REQUEST	560		VerCursos	1590945655261	1590945655293	OK	 
USER	VerCursosDisponibles	560	END	1590945623355	1590945655294
REQUEST	788		IniciarSesion	1590945655336	1590945655343	OK	 
USER	VerCursosDisponibles	840	START	1590945655378	1590945655378
REQUEST	840		Home	1590945655379	1590945655388	OK	 
REQUEST	790		IniciarSesion	1590945655414	1590945655421	OK	 
REQUEST	791		IniciarSesion	1590945655414	1590945655421	OK	 
REQUEST	561		VerCursos	1590945655452	1590945655481	OK	 
USER	VerCursosDisponibles	561	END	1590945623485	1590945655481
USER	VerCursosDisponibles	841	START	1590945655489	1590945655489
REQUEST	793		IniciarSesion	1590945655490	1590945655500	OK	 
REQUEST	796		IniciarSesion	1590945655490	1590945655516	OK	 
REQUEST	841		Home	1590945655490	1590945655521	OK	 
REQUEST	577		VerCursos	1590945655501	1590945655529	OK	 
USER	VerCursosDisponibles	577	END	1590945625261	1590945655529
REQUEST	789		IniciarSesion	1590945655568	1590945655576	OK	 
REQUEST	794		IniciarSesion	1590945655586	1590945655593	OK	 
USER	VerCursosDisponibles	842	START	1590945655601	1590945655601
REQUEST	673		IniciadoSesion	1590945654447	1590945655603	OK	 
REQUEST	842		Home	1590945655602	1590945655609	OK	 
REQUEST	673		IniciadoSesion Redirect 1	1590945655603	1590945655609	OK	 
REQUEST	671		IniciadoSesion	1590945654338	1590945655638	OK	 
REQUEST	671		IniciadoSesion Redirect 1	1590945655638	1590945655644	OK	 
REQUEST	672		IniciadoSesion	1590945654355	1590945655644	OK	 
REQUEST	672		IniciadoSesion Redirect 1	1590945655644	1590945655650	OK	 
REQUEST	674		IniciadoSesion	1590945654699	1590945655659	OK	 
REQUEST	674		IniciadoSesion Redirect 1	1590945655660	1590945655664	OK	 
USER	VerCursosDisponibles	843	START	1590945655707	1590945655707
REQUEST	843		Home	1590945655707	1590945655712	OK	 
REQUEST	676		IniciadoSesion	1590945654882	1590945655752	OK	 
REQUEST	677		IniciadoSesion	1590945654882	1590945655753	OK	 
REQUEST	675		IniciadoSesion	1590945654921	1590945655756	OK	 
REQUEST	676		IniciadoSesion Redirect 1	1590945655752	1590945655758	OK	 
REQUEST	677		IniciadoSesion Redirect 1	1590945655753	1590945655759	OK	 
REQUEST	675		IniciadoSesion Redirect 1	1590945655756	1590945655760	OK	 
USER	VerCursosDisponibles	844	START	1590945655816	1590945655816
REQUEST	844		Home	1590945655816	1590945655822	OK	 
USER	VerCursosDisponibles	845	START	1590945655926	1590945655926
REQUEST	845		Home	1590945655926	1590945655931	OK	 
REQUEST	580		VerCursos	1590945655937	1590945655950	OK	 
USER	VerCursosDisponibles	580	END	1590945625599	1590945655950
USER	VerCursosDisponibles	846	START	1590945656049	1590945656049
REQUEST	846		Home	1590945656049	1590945656054	OK	 
USER	VerCursosDisponibles	847	START	1590945656156	1590945656156
REQUEST	847		Home	1590945656156	1590945656162	OK	 
REQUEST	567		VerCursos	1590945656196	1590945656228	OK	 
USER	VerCursosDisponibles	567	END	1590945624163	1590945656228
USER	VerCursosDisponibles	848	START	1590945656268	1590945656268
REQUEST	848		Home	1590945656268	1590945656281	OK	 
REQUEST	574		VerCursos	1590945656320	1590945656352	OK	 
USER	VerCursosDisponibles	574	END	1590945624955	1590945656353
USER	VerCursosDisponibles	849	START	1590945656394	1590945656394
REQUEST	849		Home	1590945656395	1590945656421	OK	 
REQUEST	578		VerCursos	1590945656395	1590945656430	OK	 
USER	VerCursosDisponibles	578	END	1590945625377	1590945656430
REQUEST	575		VerCursos	1590945656395	1590945656432	OK	 
USER	VerCursosDisponibles	575	END	1590945625070	1590945656433
REQUEST	792		IniciarSesion	1590945656482	1590945656505	OK	 
REQUEST	576		VerCursos	1590945656483	1590945656515	OK	 
USER	VerCursosDisponibles	576	END	1590945625170	1590945656516
USER	VerCursosDisponibles	850	START	1590945656533	1590945656533
REQUEST	850		Home	1590945656533	1590945656563	OK	 
REQUEST	798		IniciarSesion	1590945656533	1590945656563	OK	 
REQUEST	582		VerCursos	1590945656533	1590945656573	OK	 
USER	VerCursosDisponibles	582	END	1590945625819	1590945656573
USER	VerCursosDisponibles	851	START	1590945656602	1590945656602
REQUEST	851		Home	1590945656603	1590945656611	OK	 
REQUEST	797		IniciarSesion	1590945656602	1590945656611	OK	 
REQUEST	806		IniciarSesion	1590945656602	1590945656612	OK	 
REQUEST	804		IniciarSesion	1590945656602	1590945656614	OK	 
USER	VerCursosDisponibles	852	START	1590945656715	1590945656715
REQUEST	686		IniciadoSesion	1590945655995	1590945656736	OK	 
REQUEST	852		Home	1590945656715	1590945656736	OK	 
REQUEST	799		IniciarSesion	1590945656715	1590945656737	OK	 
REQUEST	795		IniciarSesion	1590945656715	1590945656743	OK	 
REQUEST	803		IniciarSesion	1590945656715	1590945656747	OK	 
REQUEST	686		IniciadoSesion Redirect 1	1590945656736	1590945656749	OK	 
REQUEST	800		IniciarSesion	1590945656715	1590945656749	OK	 
REQUEST	805		IniciarSesion	1590945656715	1590945656752	OK	 
USER	VerCursosDisponibles	853	START	1590945656875	1590945656875
USER	VerCursosDisponibles	854	START	1590945656945	1590945656945
USER	VerCursosDisponibles	855	START	1590945657064	1590945657064
REQUEST	802		IniciarSesion	1590945656797	1590945657069	OK	 
REQUEST	583		VerCursos	1590945656798	1590945657071	OK	 
REQUEST	801		IniciarSesion	1590945656797	1590945657071	OK	 
USER	VerCursosDisponibles	583	END	1590945625926	1590945657072
REQUEST	807		IniciarSesion	1590945656798	1590945657077	OK	 
REQUEST	679		IniciadoSesion	1590945655995	1590945657078	OK	 
REQUEST	682		IniciadoSesion	1590945656027	1590945657079	OK	 
REQUEST	687		IniciadoSesion	1590945656166	1590945657080	OK	 
REQUEST	688		IniciadoSesion	1590945656150	1590945657081	OK	 
USER	VerCursosDisponibles	856	START	1590945657189	1590945657189
USER	VerCursosDisponibles	857	START	1590945657256	1590945657256
USER	VerCursosDisponibles	858	START	1590945657367	1590945657367
USER	VerCursosDisponibles	859	START	1590945657500	1590945657500
REQUEST	808		IniciarSesion	1590945656875	1590945657528	OK	 
REQUEST	684		IniciadoSesion	1590945656166	1590945657535	OK	 
REQUEST	810		IniciarSesion	1590945657064	1590945657535	OK	 
REQUEST	588		VerCursos	1590945656876	1590945657547	OK	 
USER	VerCursosDisponibles	588	END	1590945626478	1590945657548
REQUEST	681		IniciadoSesion	1590945656150	1590945657556	OK	 
USER	VerCursosDisponibles	860	START	1590945657590	1590945657590
REQUEST	693		IniciadoSesion	1590945656715	1590945657624	OK	 
REQUEST	809		IniciarSesion	1590945656945	1590945657625	OK	 
REQUEST	680		IniciadoSesion	1590945656166	1590945657634	OK	 
REQUEST	678		IniciadoSesion	1590945656117	1590945657639	OK	 
REQUEST	688		IniciadoSesion Redirect 1	1590945657081	1590945657645	OK	 
REQUEST	811		IniciarSesion	1590945657367	1590945657645	OK	 
REQUEST	570		VerCursos	1590945656876	1590945657666	OK	 
USER	VerCursosDisponibles	570	END	1590945624505	1590945657667
REQUEST	687		IniciadoSesion Redirect 1	1590945657080	1590945657681	OK	 
REQUEST	858		Home	1590945657367	1590945657690	OK	 
USER	VerCursosDisponibles	861	START	1590945657700	1590945657700
REQUEST	813		IniciarSesion	1590945657367	1590945657730	OK	 
REQUEST	859		Home	1590945657500	1590945657744	OK	 
REQUEST	861		Home	1590945657700	1590945657750	OK	 
REQUEST	693		IniciadoSesion Redirect 1	1590945657624	1590945657792	OK	 
REQUEST	812		IniciarSesion	1590945657367	1590945657792	OK	 
REQUEST	855		Home	1590945657064	1590945657793	OK	 
REQUEST	679		IniciadoSesion Redirect 1	1590945657079	1590945657797	OK	 
REQUEST	856		Home	1590945657190	1590945657799	OK	 
REQUEST	857		Home	1590945657257	1590945657806	OK	 
REQUEST	853		Home	1590945656875	1590945657806	OK	 
USER	VerCursosDisponibles	862	START	1590945657809	1590945657809
REQUEST	678		IniciadoSesion Redirect 1	1590945657640	1590945657834	OK	 
REQUEST	684		IniciadoSesion Redirect 1	1590945657535	1590945657834	OK	 
REQUEST	814		IniciarSesion	1590945657537	1590945657834	OK	 
REQUEST	854		Home	1590945656946	1590945657835	OK	 
REQUEST	680		IniciadoSesion Redirect 1	1590945657634	1590945657844	OK	 
REQUEST	694		IniciadoSesion	1590945656798	1590945657845	OK	 
REQUEST	682		IniciadoSesion Redirect 1	1590945657079	1590945657863	OK	 
REQUEST	681		IniciadoSesion Redirect 1	1590945657557	1590945657863	OK	 
REQUEST	860		Home	1590945657591	1590945657863	OK	 
REQUEST	815		IniciarSesion	1590945657653	1590945657864	OK	 
REQUEST	816		IniciarSesion	1590945657809	1590945657864	OK	 
REQUEST	568		VerCursos	1590945657809	1590945657868	OK	 
USER	VerCursosDisponibles	568	END	1590945624304	1590945657869
REQUEST	696		IniciadoSesion	1590945657009	1590945657869	OK	 
REQUEST	817		IniciarSesion	1590945657809	1590945657874	OK	 
REQUEST	862		Home	1590945657809	1590945657875	OK	 
REQUEST	695		IniciadoSesion	1590945656945	1590945657875	OK	 
REQUEST	694		IniciadoSesion Redirect 1	1590945657845	1590945657879	OK	 
REQUEST	696		IniciadoSesion Redirect 1	1590945657869	1590945657880	OK	 
REQUEST	695		IniciadoSesion Redirect 1	1590945657875	1590945657883	OK	 
REQUEST	818		IniciarSesion	1590945657900	1590945657910	OK	 
REQUEST	594		VerCursos	1590945657900	1590945657922	OK	 
USER	VerCursosDisponibles	594	END	1590945627256	1590945657922
USER	VerCursosDisponibles	863	START	1590945657944	1590945657944
REQUEST	685		IniciadoSesion	1590945656395	1590945657959	OK	 
REQUEST	863		Home	1590945657945	1590945657969	OK	 
REQUEST	685		IniciadoSesion Redirect 1	1590945657959	1590945657974	OK	 
REQUEST	683		IniciadoSesion	1590945656402	1590945658014	OK	 
USER	VerCursosDisponibles	864	START	1590945658042	1590945658042
REQUEST	683		IniciadoSesion Redirect 1	1590945658014	1590945658055	OK	 
REQUEST	864		Home	1590945658042	1590945658056	OK	 
REQUEST	690		IniciadoSesion	1590945656533	1590945658134	OK	 
REQUEST	690		IniciadoSesion Redirect 1	1590945658134	1590945658164	OK	 
USER	VerCursosDisponibles	865	START	1590945658172	1590945658172
REQUEST	689		IniciadoSesion	1590945656646	1590945658205	OK	 
REQUEST	865		Home	1590945658172	1590945658210	OK	 
REQUEST	689		IniciadoSesion Redirect 1	1590945658206	1590945658211	OK	 
REQUEST	691		IniciadoSesion	1590945656715	1590945658237	OK	 
REQUEST	691		IniciadoSesion Redirect 1	1590945658237	1590945658253	OK	 
REQUEST	819		IniciarSesion	1590945658238	1590945658254	OK	 
USER	VerCursosDisponibles	866	START	1590945658259	1590945658259
REQUEST	692		IniciadoSesion	1590945656798	1590945658312	OK	 
REQUEST	866		Home	1590945658259	1590945658339	OK	 
REQUEST	692		IniciadoSesion Redirect 1	1590945658312	1590945658344	OK	 
REQUEST	820		IniciarSesion	1590945658326	1590945658345	OK	 
REQUEST	822		IniciarSesion	1590945658326	1590945658347	OK	 
REQUEST	821		IniciarSesion	1590945658326	1590945658347	OK	 
USER	VerCursosDisponibles	867	START	1590945658366	1590945658366
REQUEST	867		Home	1590945658366	1590945658373	OK	 
USER	VerCursosDisponibles	868	START	1590945658477	1590945658477
REQUEST	868		Home	1590945658477	1590945658519	OK	 
REQUEST	579		VerCursos	1590945658496	1590945658534	OK	 
USER	VerCursosDisponibles	579	END	1590945625497	1590945658534
REQUEST	697		IniciadoSesion	1590945657189	1590945658594	OK	 
REQUEST	697		IniciadoSesion Redirect 1	1590945658594	1590945658637	OK	 
USER	VerCursosDisponibles	869	START	1590945658637	1590945658637
REQUEST	698		IniciadoSesion	1590945657256	1590945658638	OK	 
REQUEST	698		IniciadoSesion Redirect 1	1590945658638	1590945658696	OK	 
REQUEST	869		Home	1590945658638	1590945658696	OK	 
REQUEST	700		IniciadoSesion	1590945657499	1590945658701	OK	 
REQUEST	702		IniciadoSesion	1590945657699	1590945658715	OK	 
REQUEST	700		IniciadoSesion Redirect 1	1590945658701	1590945658720	OK	 
REQUEST	702		IniciadoSesion Redirect 1	1590945658715	1590945658724	OK	 
REQUEST	571		VerCursos	1590945658739	1590945658758	OK	 
USER	VerCursosDisponibles	571	END	1590945624620	1590945658758
USER	VerCursosDisponibles	870	START	1590945658762	1590945658762
REQUEST	870		Home	1590945658762	1590945658775	OK	 
REQUEST	587		VerCursos	1590945658762	1590945658785	OK	 
USER	VerCursosDisponibles	587	END	1590945626366	1590945658786
REQUEST	701		IniciadoSesion	1590945657591	1590945658822	OK	 
REQUEST	585		VerCursos	1590945658799	1590945658841	OK	 
USER	VerCursosDisponibles	585	END	1590945626163	1590945658841
REQUEST	701		IniciadoSesion Redirect 1	1590945658822	1590945658846	OK	 
REQUEST	699		IniciadoSesion	1590945657367	1590945658855	OK	 
REQUEST	699		IniciadoSesion Redirect 1	1590945658855	1590945658879	OK	 
USER	VerCursosDisponibles	871	START	1590945658893	1590945658893
REQUEST	823		IniciarSesion	1590945658893	1590945658926	OK	 
REQUEST	871		Home	1590945658894	1590945658930	OK	 
REQUEST	703		IniciadoSesion	1590945657900	1590945658961	OK	 
REQUEST	703		IniciadoSesion Redirect 1	1590945658961	1590945658979	OK	 
USER	VerCursosDisponibles	872	START	1590945659013	1590945659013
REQUEST	590		VerCursos	1590945658980	1590945659051	OK	 
REQUEST	593		VerCursos	1590945658980	1590945659051	OK	 
REQUEST	572		VerCursos	1590945658980	1590945659051	OK	 
USER	VerCursosDisponibles	590	END	1590945626781	1590945659051
USER	VerCursosDisponibles	593	END	1590945627137	1590945659051
USER	VerCursosDisponibles	572	END	1590945624727	1590945659052
REQUEST	827		IniciarSesion	1590945659023	1590945659061	OK	 
REQUEST	592		VerCursos	1590945659012	1590945659086	OK	 
USER	VerCursosDisponibles	592	END	1590945627008	1590945659086
REQUEST	597		VerCursos	1590945659012	1590945659089	OK	 
USER	VerCursosDisponibles	597	END	1590945627597	1590945659090
USER	VerCursosDisponibles	873	START	1590945659125	1590945659125
REQUEST	591		VerCursos	1590945659012	1590945659136	OK	 
REQUEST	824		IniciarSesion	1590945659023	1590945659136	OK	 
REQUEST	581		VerCursos	1590945659025	1590945659139	OK	 
USER	VerCursosDisponibles	591	END	1590945626895	1590945659137
USER	VerCursosDisponibles	581	END	1590945625708	1590945659140
REQUEST	598		VerCursos	1590945659049	1590945659140	OK	 
USER	VerCursosDisponibles	598	END	1590945627704	1590945659141
REQUEST	606		VerCursos	1590945659049	1590945659141	OK	 
REQUEST	589		VerCursos	1590945659013	1590945659141	OK	 
USER	VerCursosDisponibles	606	END	1590945628585	1590945659142
USER	VerCursosDisponibles	589	END	1590945626646	1590945659142
REQUEST	596		VerCursos	1590945659049	1590945659150	OK	 
REQUEST	825		IniciarSesion	1590945659022	1590945659150	OK	 
REQUEST	872		Home	1590945659014	1590945659157	OK	 
USER	VerCursosDisponibles	596	END	1590945627507	1590945659151
REQUEST	595		VerCursos	1590945659013	1590945659160	OK	 
USER	VerCursosDisponibles	595	END	1590945627385	1590945659160
REQUEST	584		VerCursos	1590945659013	1590945659190	OK	 
REQUEST	826		IniciarSesion	1590945659023	1590945659190	OK	 
USER	VerCursosDisponibles	584	END	1590945626046	1590945659190
REQUEST	586		VerCursos	1590945659022	1590945659208	OK	 
REQUEST	600		VerCursos	1590945659076	1590945659209	OK	 
USER	VerCursosDisponibles	586	END	1590945626281	1590945659209
REQUEST	605		VerCursos	1590945659076	1590945659209	OK	 
USER	VerCursosDisponibles	600	END	1590945627970	1590945659210
USER	VerCursosDisponibles	605	END	1590945628499	1590945659210
REQUEST	828		IniciarSesion	1590945659086	1590945659211	OK	 
REQUEST	873		Home	1590945659126	1590945659220	OK	 
REQUEST	829		IniciarSesion	1590945659200	1590945659223	OK	 
REQUEST	602		VerCursos	1590945659071	1590945659228	OK	 
USER	VerCursosDisponibles	602	END	1590945628156	1590945659229
REQUEST	569		VerCursos	1590945659071	1590945659231	OK	 
USER	VerCursosDisponibles	569	END	1590945624388	1590945659232
REQUEST	604		VerCursos	1590945659071	1590945659236	OK	 
REQUEST	599		VerCursos	1590945659071	1590945659236	OK	 
REQUEST	603		VerCursos	1590945659076	1590945659236	OK	 
USER	VerCursosDisponibles	599	END	1590945627826	1590945659236
USER	VerCursosDisponibles	604	END	1590945628392	1590945659236
USER	VerCursosDisponibles	603	END	1590945628264	1590945659236
USER	VerCursosDisponibles	874	START	1590945659252	1590945659252
REQUEST	707		IniciadoSesion	1590945658386	1590945659261	OK	 
REQUEST	874		Home	1590945659253	1590945659273	OK	 
REQUEST	704		IniciadoSesion	1590945658000	1590945659273	OK	 
REQUEST	707		IniciadoSesion Redirect 1	1590945659261	1590945659282	OK	 
REQUEST	704		IniciadoSesion Redirect 1	1590945659273	1590945659287	OK	 
USER	VerCursosDisponibles	875	START	1590945659378	1590945659378
REQUEST	705		IniciadoSesion	1590945658238	1590945659385	OK	 
REQUEST	875		Home	1590945659379	1590945659389	OK	 
REQUEST	706		IniciadoSesion	1590945658172	1590945659390	OK	 
REQUEST	705		IniciadoSesion Redirect 1	1590945659385	1590945659397	OK	 
REQUEST	706		IniciadoSesion Redirect 1	1590945659390	1590945659402	OK	 
REQUEST	708		IniciadoSesion	1590945658568	1590945659428	OK	 
REQUEST	708		IniciadoSesion Redirect 1	1590945659428	1590945659433	OK	 
REQUEST	709		IniciadoSesion	1590945658606	1590945659599	OK	 
REQUEST	709		IniciadoSesion Redirect 1	1590945659599	1590945659605	OK	 
REQUEST	711		IniciadoSesion	1590945658836	1590945659630	OK	 
REQUEST	711		IniciadoSesion Redirect 1	1590945659630	1590945659634	OK	 
REQUEST	712		IniciadoSesion	1590945658836	1590945659684	OK	 
REQUEST	712		IniciadoSesion Redirect 1	1590945659684	1590945659688	OK	 
REQUEST	831		IniciarSesion	1590945659710	1590945659720	OK	 
REQUEST	830		IniciarSesion	1590945659710	1590945659720	OK	 
REQUEST	833		IniciarSesion	1590945659710	1590945659720	OK	 
REQUEST	832		IniciarSesion	1590945659710	1590945659720	OK	 
REQUEST	710		IniciadoSesion	1590945658867	1590945659733	OK	 
REQUEST	710		IniciadoSesion Redirect 1	1590945659733	1590945659737	OK	 
REQUEST	834		IniciarSesion	1590945659777	1590945659782	OK	 
REQUEST	835		IniciarSesion	1590945659825	1590945659831	OK	 
REQUEST	836		IniciarSesion	1590945659928	1590945659932	OK	 
REQUEST	837		IniciarSesion	1590945660045	1590945660050	OK	 
REQUEST	838		IniciarSesion	1590945660175	1590945660178	OK	 
REQUEST	713		IniciadoSesion	1590945659825	1590945660244	OK	 
REQUEST	713		IniciadoSesion Redirect 1	1590945660244	1590945660248	OK	 
REQUEST	839		IniciarSesion	1590945660265	1590945660268	OK	 
REQUEST	840		IniciarSesion	1590945660416	1590945660420	OK	 
REQUEST	841		IniciarSesion	1590945660537	1590945660540	OK	 
REQUEST	842		IniciarSesion	1590945660617	1590945660621	OK	 
REQUEST	843		IniciarSesion	1590945660730	1590945660736	OK	 
REQUEST	844		IniciarSesion	1590945660837	1590945660842	OK	 
REQUEST	845		IniciarSesion	1590945660950	1590945660955	OK	 
REQUEST	846		IniciarSesion	1590945661066	1590945661072	OK	 
REQUEST	714		IniciadoSesion	1590945660650	1590945661093	OK	 
REQUEST	714		IniciadoSesion Redirect 1	1590945661093	1590945661123	OK	 
REQUEST	847		IniciarSesion	1590945661195	1590945661216	OK	 
REQUEST	848		IniciarSesion	1590945661311	1590945661352	OK	 
REQUEST	624		VerCursos	1590945661380	1590945661415	OK	 
REQUEST	616		VerCursos	1590945661380	1590945661415	OK	 
USER	VerCursosDisponibles	616	END	1590945629705	1590945661416
USER	VerCursosDisponibles	624	END	1590945630605	1590945661416
REQUEST	601		VerCursos	1590945661380	1590945661416	OK	 
USER	VerCursosDisponibles	601	END	1590945628069	1590945661417
REQUEST	611		VerCursos	1590945661439	1590945661474	OK	 
USER	VerCursosDisponibles	611	END	1590945629156	1590945661475
REQUEST	621		VerCursos	1590945661439	1590945661574	OK	 
USER	VerCursosDisponibles	621	END	1590945630279	1590945661575
REQUEST	715		IniciadoSesion	1590945660826	1590945661575	OK	 
REQUEST	716		IniciadoSesion	1590945660826	1590945661576	OK	 
