ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.DosEscenarios2	dosescenarios2	1591237726058	 	3.3.1
REQUEST	1034		CursosDisponibles	1591237870136	1591237870320	OK	 
REQUEST	290		CursoCreado	1591237870208	1591237870322	OK	 
USER	ListadoCursos	630	END	1591237783918	1591237870492
REQUEST	985		CrearCertificado	1591237869611	1591237870543	OK	 
REQUEST	934		CerrarSesion	1591237870238	1591237870550	OK	 
REQUEST	1070		IniciadoOwner Redirect 1	1591237870151	1591237870550	OK	 
REQUEST	1079		IniciadoOwner	1591237869777	1591237870550	OK	 
REQUEST	816		CerradoSesion Redirect 1	1591237870109	1591237870550	OK	 
REQUEST	611		CrearCertificado	1591237870019	1591237870552	OK	 
REQUEST	49		CerradoSesion Redirect 1	1591237870292	1591237870552	OK	 
REQUEST	158		CerrarSesion	1591237869878	1591237870552	OK	 
USER	ListadoCursos	636	END	1591237784124	1591237870677
REQUEST	823		CerradoSesion Redirect 1	1591237870166	1591237870724	OK	 
REQUEST	1077		IniciadoOwner Redirect 1	1591237870279	1591237870740	OK	 
REQUEST	1072		IniciadoClerk	1591237869383	1591237870740	OK	 
REQUEST	51		CerradoSesion	1591237870287	1591237870741	OK	 
REQUEST	825		CerradoSesion	1591237870287	1591237870741	OK	 
REQUEST	826		CerradoSesion	1591237870314	1591237870746	OK	 
REQUEST	52		CerradoSesion	1591237870359	1591237870748	OK	 
REQUEST	160		CerrarSesion	1591237870177	1591237870748	OK	 
REQUEST	50		CerradoSesion	1591237870300	1591237870815	OK	 
USER	ListadoCursos	637	END	1591237784335	1591237870886
REQUEST	1073		IniciadoClerk	1591237869571	1591237870947	OK	 
REQUEST	935		CerrarSesion	1591237870287	1591237870947	OK	 
REQUEST	1079		IniciadoOwner Redirect 1	1591237870550	1591237870948	OK	 
REQUEST	827		CerradoSesion	1591237870437	1591237870951	OK	 
REQUEST	826		CerradoSesion Redirect 1	1591237870746	1591237870957	OK	 
REQUEST	827		CerradoSesion Redirect 1	1591237870951	1591237870960	OK	 
REQUEST	610		CrearCertificado Redirect 1	1591237870308	1591237870962	OK	 
REQUEST	834		CerradoSesion	1591237870797	1591237870963	OK	 
REQUEST	824		CerradoSesion Redirect 1	1591237870320	1591237870964	OK	 
REQUEST	1078		IniciadoOwner	1591237869571	1591237870965	OK	 
REQUEST	828		CerradoSesion	1591237870630	1591237870965	OK	 
REQUEST	51		CerradoSesion Redirect 1	1591237870741	1591237870968	OK	 
REQUEST	169		CerrarSesion	1591237870712	1591237870970	OK	 
REQUEST	1078		IniciadoOwner Redirect 1	1591237870965	1591237870971	OK	 
REQUEST	997		CrearCertificado	1591237870337	1591237870971	OK	 
REQUEST	1036		CursosDisponibles	1591237870549	1591237870973	OK	 
REQUEST	1073		IniciadoClerk Redirect 1	1591237870947	1591237870973	OK	 
REQUEST	996		CrearCertificado	1591237870300	1591237870975	OK	 
REQUEST	1074		IniciadoClerk	1591237869777	1591237870980	OK	 
REQUEST	1075		IniciadoClerk	1591237869946	1591237870990	OK	 
REQUEST	161		CerrarSesion	1591237870359	1591237870990	OK	 
REQUEST	936		CerrarSesion	1591237870961	1591237870992	OK	 
REQUEST	1087		IniciadoOwner	1591237870132	1591237870994	OK	 
REQUEST	293		CursoCreado	1591237870759	1591237871000	OK	 
REQUEST	944		CerrarSesion	1591237870995	1591237871005	OK	 
REQUEST	1074		IniciadoClerk Redirect 1	1591237870980	1591237871008	OK	 
REQUEST	292		CursoCreado	1591237870732	1591237871017	OK	 
REQUEST	825		CerradoSesion Redirect 1	1591237870741	1591237871018	OK	 
REQUEST	1005		CrearCertificado	1591237870797	1591237871018	OK	 
REQUEST	1080		IniciadoOwner	1591237869946	1591237871034	OK	 
REQUEST	937		CerrarSesion	1591237870949	1591237871034	OK	 
REQUEST	611		CrearCertificado Redirect 1	1591237870552	1591237871035	OK	 
REQUEST	52		CerradoSesion Redirect 1	1591237870748	1591237871035	OK	 
REQUEST	59		CerradoSesion	1591237870797	1591237871040	OK	 
REQUEST	162		CerrarSesion	1591237870492	1591237871040	OK	 
REQUEST	828		CerradoSesion Redirect 1	1591237870965	1591237871041	OK	 
USER	ListadoCursos	638	END	1591237784525	1591237871058
REQUEST	619		CrearCertificado	1591237870594	1591237871111	OK	 
REQUEST	1088		IniciadoOwner	1591237870315	1591237871112	OK	 
USER	ListadoCursos	639	END	1591237784728	1591237871215
REQUEST	1035		CursosDisponibles	1591237870360	1591237871227	OK	 
REQUEST	1072		IniciadoClerk Redirect 1	1591237870740	1591237871229	OK	 
REQUEST	621		CrearCertificado	1591237870965	1591237871229	OK	 
REQUEST	60		CerradoSesion	1591237870886	1591237871231	OK	 
REQUEST	620		CrearCertificado	1591237870759	1591237871253	OK	 
REQUEST	998		CrearCertificado	1591237870594	1591237871253	OK	 
REQUEST	1088		IniciadoOwner Redirect 1	1591237871113	1591237871287	OK	 
REQUEST	294		CursoCreado	1591237870865	1591237871288	OK	 
REQUEST	1044		CursosDisponibles	1591237870938	1591237871291	OK	 
REQUEST	613		CrearCertificado	1591237870419	1591237871291	OK	 
REQUEST	1043		CursosDisponibles	1591237870732	1591237871307	OK	 
REQUEST	1081		IniciadoClerk	1591237870132	1591237871307	OK	 
REQUEST	291		CursoCreado	1591237870865	1591237871308	OK	 
REQUEST	59		CerradoSesion Redirect 1	1591237871040	1591237871308	OK	 
REQUEST	170		CerrarSesion	1591237870925	1591237871309	OK	 
REQUEST	50		CerradoSesion Redirect 1	1591237870816	1591237871312	OK	 
REQUEST	1007		CrearCertificado	1591237871173	1591237871313	OK	 
REQUEST	1083		IniciadoClerk	1591237870457	1591237871314	OK	 
REQUEST	301		CursoCreado	1591237870901	1591237871315	OK	 
REQUEST	945		CerrarSesion	1591237871086	1591237871315	OK	 
REQUEST	1087		IniciadoOwner Redirect 1	1591237870994	1591237871320	OK	 
REQUEST	171		CerrarSesion	1591237871086	1591237871324	OK	 
REQUEST	1006		CrearCertificado	1591237870949	1591237871324	OK	 
REQUEST	1081		IniciadoClerk Redirect 1	1591237871307	1591237871329	OK	 
REQUEST	946		CerrarSesion	1591237871173	1591237871329	OK	 
REQUEST	1045		CursosDisponibles	1591237871173	1591237871331	OK	 
REQUEST	1075		IniciadoClerk Redirect 1	1591237870990	1591237871334	OK	 
REQUEST	1080		IniciadoOwner Redirect 1	1591237871035	1591237871334	OK	 
REQUEST	834		CerradoSesion Redirect 1	1591237870964	1591237871345	OK	 
REQUEST	947		CerrarSesion	1591237871326	1591237871345	OK	 
REQUEST	1083		IniciadoClerk Redirect 1	1591237871314	1591237871348	OK	 
REQUEST	938		CerrarSesion	1591237870925	1591237871348	OK	 
REQUEST	835		CerradoSesion	1591237871350	1591237871351	OK	 
REQUEST	172		CerrarSesion	1591237871289	1591237871353	OK	 
REQUEST	620		CrearCertificado Redirect 1	1591237871253	1591237871354	OK	 
REQUEST	60		CerradoSesion Redirect 1	1591237871231	1591237871354	OK	 
REQUEST	621		CrearCertificado Redirect 1	1591237871229	1591237871357	OK	 
REQUEST	835		CerradoSesion Redirect 1	1591237871351	1591237871357	OK	 
REQUEST	1046		CursosDisponibles	1591237871277	1591237871366	OK	 
REQUEST	619		CrearCertificado Redirect 1	1591237871111	1591237871366	OK	 
REQUEST	613		CrearCertificado Redirect 1	1591237871291	1591237871367	OK	 
REQUEST	303		CursoCreado	1591237871345	1591237871369	OK	 
REQUEST	1008		CrearCertificado	1591237871326	1591237871371	OK	 
REQUEST	302		CursoCreado	1591237871367	1591237871379	OK	 
REQUEST	622		CrearCertificado	1591237871135	1591237871421	OK	 
REQUEST	623		CrearCertificado	1591237871289	1591237871456	OK	 
REQUEST	304		CursoCreado	1591237871389	1591237871456	OK	 
REQUEST	622		CrearCertificado Redirect 1	1591237871421	1591237871492	OK	 
USER	ListadoCursos	640	END	1591237784924	1591237871494
REQUEST	623		CrearCertificado Redirect 1	1591237871456	1591237871513	OK	 
REQUEST	1009		CrearCertificado	1591237871494	1591237871512	OK	 
REQUEST	1084		IniciadoClerk	1591237870641	1591237871531	OK	 
REQUEST	1084		IniciadoClerk Redirect 1	1591237871531	1591237871550	OK	 
REQUEST	624		CrearCertificado	1591237871457	1591237871550	OK	 
USER	ListadoCursos	647	END	1591237785096	1591237871739
REQUEST	1085		IniciadoClerk	1591237870797	1591237871858	OK	 
REQUEST	1085		IniciadoClerk Redirect 1	1591237871859	1591237871864	OK	 
REQUEST	1089		IniciadoOwner	1591237870457	1591237871872	OK	 
REQUEST	1082		IniciadoClerk	1591237870315	1591237871881	OK	 
REQUEST	173		CerrarSesion	1591237871548	1591237871884	OK	 
REQUEST	1090		IniciadoOwner	1591237870645	1591237871885	OK	 
REQUEST	1091		IniciadoOwner	1591237870797	1591237871887	OK	 
REQUEST	179		CerrarSesion	1591237871844	1591237871891	OK	 
REQUEST	1092		IniciadoOwner	1591237870961	1591237871892	OK	 
REQUEST	1048		CursosDisponibles	1591237871658	1591237871910	OK	 
REQUEST	948		CerrarSesion	1591237871624	1591237871914	OK	 
REQUEST	955		CerrarSesion	1591237871658	1591237871915	OK	 
REQUEST	836		CerradoSesion	1591237871762	1591237871916	OK	 
REQUEST	1015		CrearCertificado	1591237871658	1591237871917	OK	 
REQUEST	1089		IniciadoOwner Redirect 1	1591237871872	1591237871918	OK	 
REQUEST	305		CursoCreado	1591237871603	1591237871919	OK	 
REQUEST	1016		CrearCertificado	1591237871846	1591237871922	OK	 
REQUEST	1092		IniciadoOwner Redirect 1	1591237871892	1591237871924	OK	 
REQUEST	624		CrearCertificado Redirect 1	1591237871550	1591237871928	OK	 
REQUEST	1082		IniciadoClerk Redirect 1	1591237871881	1591237871928	OK	 
REQUEST	311		CursoCreado	1591237871658	1591237871929	OK	 
REQUEST	1090		IniciadoOwner Redirect 1	1591237871885	1591237871930	OK	 
REQUEST	1047		CursosDisponibles	1591237871607	1591237871934	OK	 
REQUEST	1091		IniciadoOwner Redirect 1	1591237871887	1591237871934	OK	 
REQUEST	836		CerradoSesion Redirect 1	1591237871916	1591237871934	OK	 
REQUEST	956		CerrarSesion	1591237871810	1591237871934	OK	 
REQUEST	70		CerradoSesion	1591237871940	1591237871949	OK	 
REQUEST	63		CerradoSesion	1591237871940	1591237871949	OK	 
REQUEST	69		CerradoSesion	1591237871940	1591237871949	OK	 
REQUEST	837		CerradoSesion	1591237871940	1591237871949	OK	 
REQUEST	71		CerradoSesion	1591237871940	1591237871949	OK	 
REQUEST	62		CerradoSesion	1591237871940	1591237871949	OK	 
REQUEST	312		CursoCreado	1591237871940	1591237871960	OK	 
REQUEST	845		CerradoSesion	1591237871951	1591237871961	OK	 
REQUEST	69		CerradoSesion Redirect 1	1591237871949	1591237871964	OK	 
REQUEST	70		CerradoSesion Redirect 1	1591237871949	1591237871985	OK	 
REQUEST	71		CerradoSesion Redirect 1	1591237871949	1591237871985	OK	 
REQUEST	957		CerrarSesion	1591237871951	1591237871985	OK	 
REQUEST	62		CerradoSesion Redirect 1	1591237871949	1591237871985	OK	 
REQUEST	845		CerradoSesion Redirect 1	1591237871961	1591237871986	OK	 
REQUEST	837		CerradoSesion Redirect 1	1591237871949	1591237871986	OK	 
REQUEST	631		CrearCertificado	1591237871672	1591237871987	OK	 
REQUEST	63		CerradoSesion Redirect 1	1591237871949	1591237871987	OK	 
REQUEST	180		CerrarSesion	1591237871950	1591237871986	OK	 
REQUEST	61		CerradoSesion	1591237871968	1591237871987	OK	 
REQUEST	61		CerradoSesion Redirect 1	1591237871987	1591237871992	OK	 
REQUEST	631		CrearCertificado Redirect 1	1591237871987	1591237871995	OK	 
USER	ListadoCursos	648	END	1591237785266	1591237871997
REQUEST	838		CerradoSesion	1591237871996	1591237871998	OK	 
REQUEST	838		CerradoSesion Redirect 1	1591237871998	1591237872003	OK	 
REQUEST	1017		CrearCertificado	1591237871996	1591237872003	OK	 
REQUEST	1054		CursosDisponibles	1591237871996	1591237872012	OK	 
REQUEST	632		CrearCertificado	1591237871844	1591237872017	OK	 
REQUEST	72		CerradoSesion	1591237872038	1591237872038	OK	 
REQUEST	1098		IniciadoOwner	1591237871346	1591237872041	OK	 
REQUEST	632		CrearCertificado Redirect 1	1591237872017	1591237872043	OK	 
REQUEST	72		CerradoSesion Redirect 1	1591237872039	1591237872044	OK	 
REQUEST	1094		IniciadoClerk	1591237871346	1591237872047	OK	 
REQUEST	1098		IniciadoOwner Redirect 1	1591237872041	1591237872048	OK	 
REQUEST	1094		IniciadoClerk Redirect 1	1591237872047	1591237872052	OK	 
REQUEST	313		CursoCreado	1591237872048	1591237872058	OK	 
USER	ListadoCursos	649	END	1591237785430	1591237872067
REQUEST	633		CrearCertificado	1591237872034	1591237872078	OK	 
REQUEST	633		CrearCertificado Redirect 1	1591237872078	1591237872088	OK	 
REQUEST	1055		CursosDisponibles	1591237872090	1591237872104	OK	 
REQUEST	181		CerrarSesion	1591237872124	1591237872133	OK	 
REQUEST	1093		IniciadoClerk	1591237871173	1591237872148	OK	 
REQUEST	1086		IniciadoClerk	1591237870961	1591237872148	OK	 
REQUEST	1093		IniciadoClerk Redirect 1	1591237872148	1591237872153	OK	 
REQUEST	1086		IniciadoClerk Redirect 1	1591237872148	1591237872153	OK	 
REQUEST	958		CerrarSesion	1591237872154	1591237872160	OK	 
REQUEST	1097		IniciadoOwner	1591237871173	1591237872178	OK	 
REQUEST	1097		IniciadoOwner Redirect 1	1591237872179	1591237872184	OK	 
USER	ListadoCursos	650	END	1591237785595	1591237872195
REQUEST	1018		CrearCertificado	1591237872195	1591237872202	OK	 
REQUEST	314		CursoCreado	1591237872206	1591237872217	OK	 
REQUEST	73		CerradoSesion	1591237872217	1591237872218	OK	 
REQUEST	73		CerradoSesion Redirect 1	1591237872218	1591237872223	OK	 
REQUEST	634		CrearCertificado	1591237872217	1591237872232	OK	 
REQUEST	634		CrearCertificado Redirect 1	1591237872232	1591237872242	OK	 
REQUEST	1095		IniciadoClerk	1591237871548	1591237872266	OK	 
REQUEST	1095		IniciadoClerk Redirect 1	1591237872266	1591237872271	OK	 
REQUEST	1056		CursosDisponibles	1591237872284	1591237872296	OK	 
REQUEST	959		CerrarSesion	1591237872314	1591237872319	OK	 
REQUEST	1099		IniciadoOwner	1591237871548	1591237872326	OK	 
REQUEST	1019		CrearCertificado	1591237872324	1591237872329	OK	 
REQUEST	1099		IniciadoOwner Redirect 1	1591237872326	1591237872330	OK	 
REQUEST	182		CerrarSesion	1591237872345	1591237872350	OK	 
REQUEST	1100		IniciadoOwner	1591237871762	1591237872423	OK	 
REQUEST	1100		IniciadoOwner Redirect 1	1591237872423	1591237872426	OK	 
REQUEST	1096		IniciadoClerk	1591237871762	1591237872451	OK	 
REQUEST	1096		IniciadoClerk Redirect 1	1591237872451	1591237872455	OK	 
REQUEST	960		CerrarSesion	1591237872458	1591237872464	OK	 
REQUEST	74		CerradoSesion	1591237872469	1591237872470	OK	 
REQUEST	74		CerradoSesion Redirect 1	1591237872470	1591237872474	OK	 
REQUEST	635		CrearCertificado	1591237872469	1591237872486	OK	 
REQUEST	635		CrearCertificado Redirect 1	1591237872486	1591237872495	OK	 
REQUEST	1020		CrearCertificado	1591237872494	1591237872498	OK	 
REQUEST	315		CursoCreado	1591237872516	1591237872524	OK	 
REQUEST	183		CerrarSesion	1591237872538	1591237872541	OK	 
REQUEST	846		CerradoSesion	1591237872604	1591237872605	OK	 
REQUEST	846		CerradoSesion Redirect 1	1591237872605	1591237872608	OK	 
REQUEST	81		CerradoSesion	1591237872614	1591237872616	OK	 
REQUEST	848		CerradoSesion	1591237872614	1591237872616	OK	 
REQUEST	849		CerradoSesion	1591237872614	1591237872616	OK	 
REQUEST	184		CerrarSesion	1591237872614	1591237872619	OK	 
REQUEST	849		CerradoSesion Redirect 1	1591237872616	1591237872623	OK	 
REQUEST	848		CerradoSesion Redirect 1	1591237872616	1591237872622	OK	 
REQUEST	81		CerradoSesion Redirect 1	1591237872616	1591237872623	OK	 
REQUEST	316		CursoCreado	1591237872614	1591237872623	OK	 
REQUEST	847		CerradoSesion	1591237872625	1591237872626	OK	 
REQUEST	847		CerradoSesion Redirect 1	1591237872626	1591237872628	OK	 
USER	ListadoCursos	651	END	1591237785766	1591237872636
REQUEST	966		CerrarSesion	1591237872656	1591237872659	OK	 
USER	ListadoCursos	652	END	1591237785924	1591237872677
REQUEST	641		CrearCertificado	1591237872677	1591237872696	OK	 
REQUEST	641		CrearCertificado Redirect 1	1591237872696	1591237872701	OK	 
REQUEST	1027		CrearCertificado	1591237872710	1591237872713	OK	 
USER	ListadoCursos	658	END	1591237786130	1591237872724
REQUEST	1057		CursosDisponibles	1591237872735	1591237872744	OK	 
REQUEST	1058		CursosDisponibles	1591237872766	1591237872774	OK	 
REQUEST	191		CerrarSesion	1591237872844	1591237872847	OK	 
REQUEST	967		CerrarSesion	1591237872854	1591237872857	OK	 
REQUEST	323		CursoCreado	1591237872886	1591237872892	OK	 
USER	ListadoCursos	659	END	1591237786324	1591237872897
REQUEST	642		CrearCertificado	1591237872886	1591237872902	OK	 
REQUEST	642		CrearCertificado Redirect 1	1591237872902	1591237872907	OK	 
REQUEST	1028		CrearCertificado	1591237872944	1591237872947	OK	 
REQUEST	192		CerrarSesion	1591237872997	1591237873000	OK	 
REQUEST	324		CursoCreado	1591237873034	1591237873040	OK	 
REQUEST	968		CerrarSesion	1591237873066	1591237873068	OK	 
REQUEST	82		CerradoSesion	1591237873086	1591237873087	OK	 
REQUEST	82		CerradoSesion Redirect 1	1591237873087	1591237873089	OK	 
REQUEST	850		CerradoSesion	1591237873097	1591237873098	OK	 
REQUEST	850		CerradoSesion Redirect 1	1591237873098	1591237873100	OK	 
REQUEST	643		CrearCertificado	1591237873097	1591237873115	OK	 
REQUEST	83		CerradoSesion	1591237873118	1591237873119	OK	 
REQUEST	643		CrearCertificado Redirect 1	1591237873115	1591237873120	OK	 
REQUEST	83		CerradoSesion Redirect 1	1591237873119	1591237873121	OK	 
REQUEST	856		CerradoSesion	1591237873129	1591237873130	OK	 
REQUEST	856		CerradoSesion Redirect 1	1591237873130	1591237873133	OK	 
REQUEST	193		CerrarSesion	1591237873154	1591237873157	OK	 
REQUEST	1029		CrearCertificado	1591237873175	1591237873177	OK	 
REQUEST	644		CrearCertificado	1591237873185	1591237873202	OK	 
REQUEST	644		CrearCertificado Redirect 1	1591237873203	1591237873208	OK	 
REQUEST	84		CerradoSesion	1591237873218	1591237873219	OK	 
REQUEST	84		CerradoSesion Redirect 1	1591237873219	1591237873222	OK	 
REQUEST	857		CerradoSesion	1591237873244	1591237873245	OK	 
REQUEST	857		CerradoSesion Redirect 1	1591237873245	1591237873248	OK	 
REQUEST	325		CursoCreado	1591237873244	1591237873251	OK	 
REQUEST	969		CerrarSesion	1591237873324	1591237873328	OK	 
REQUEST	645		CrearCertificado	1591237873324	1591237873338	OK	 
REQUEST	1065		CursosDisponibles	1591237873334	1591237873343	OK	 
REQUEST	645		CrearCertificado Redirect 1	1591237873338	1591237873344	OK	 
REQUEST	1066		CursosDisponibles	1591237873334	1591237873344	OK	 
REQUEST	1030		CrearCertificado	1591237873366	1591237873369	OK	 
REQUEST	85		CerradoSesion	1591237873406	1591237873406	OK	 
REQUEST	85		CerradoSesion Redirect 1	1591237873406	1591237873409	OK	 
REQUEST	326		CursoCreado	1591237873474	1591237873481	OK	 
REQUEST	646		CrearCertificado	1591237873507	1591237873520	OK	 
REQUEST	646		CrearCertificado Redirect 1	1591237873521	1591237873526	OK	 
REQUEST	91		CerradoSesion	1591237873529	1591237873529	OK	 
REQUEST	91		CerradoSesion Redirect 1	1591237873529	1591237873531	OK	 
REQUEST	1031		CrearCertificado	1591237873549	1591237873552	OK	 
REQUEST	970		CerrarSesion	1591237873665	1591237873668	OK	 
REQUEST	92		CerradoSesion	1591237873676	1591237873677	OK	 
REQUEST	92		CerradoSesion Redirect 1	1591237873677	1591237873680	OK	 
REQUEST	858		CerradoSesion	1591237873698	1591237873699	OK	 
REQUEST	858		CerradoSesion Redirect 1	1591237873699	1591237873702	OK	 
REQUEST	653		CrearCertificado	1591237873687	1591237873705	OK	 
REQUEST	653		CrearCertificado Redirect 1	1591237873705	1591237873710	OK	 
REQUEST	1037		CrearCertificado	1591237873709	1591237873712	OK	 
REQUEST	327		CursoCreado	1591237873724	1591237873730	OK	 
USER	ListadoCursos	662	END	1591237786924	1591237873767
USER	ListadoCursos	660	END	1591237786524	1591237873788
REQUEST	333		CursoCreado	1591237873788	1591237873794	OK	 
USER	ListadoCursos	661	END	1591237786724	1591237873799
USER	ListadoCursos	669	END	1591237787088	1591237873824
REQUEST	93		CerradoSesion	1591237873834	1591237873835	OK	 
REQUEST	93		CerradoSesion Redirect 1	1591237873835	1591237873837	OK	 
REQUEST	1038		CrearCertificado	1591237873897	1591237873901	OK	 
REQUEST	654		CrearCertificado	1591237873887	1591237873902	OK	 
REQUEST	654		CrearCertificado Redirect 1	1591237873902	1591237873907	OK	 
USER	ListadoCursos	670	END	1591237787258	1591237873918
REQUEST	977		CerrarSesion	1591237873918	1591237873921	OK	 
REQUEST	978		CerrarSesion	1591237873930	1591237873932	OK	 
REQUEST	194		CerrarSesion	1591237873934	1591237873937	OK	 
REQUEST	202		CerrarSesion	1591237874007	1591237874010	OK	 
REQUEST	195		CerrarSesion	1591237874007	1591237874010	OK	 
REQUEST	201		CerrarSesion	1591237874018	1591237874021	OK	 
REQUEST	94		CerradoSesion	1591237874064	1591237874065	OK	 
REQUEST	94		CerradoSesion Redirect 1	1591237874065	1591237874068	OK	 
REQUEST	334		CursoCreado	1591237874086	1591237874092	OK	 
REQUEST	1039		CrearCertificado	1591237874118	1591237874121	OK	 
USER	ListadoCursos	671	END	1591237787416	1591237874139
REQUEST	95		CerradoSesion	1591237874217	1591237874218	OK	 
REQUEST	95		CerradoSesion Redirect 1	1591237874218	1591237874220	OK	 
REQUEST	335		CursoCreado	1591237874238	1591237874244	OK	 
USER	ListadoCursos	672	END	1591237787586	1591237874274
REQUEST	1040		CrearCertificado	1591237874274	1591237874278	OK	 
REQUEST	1067		CursosDisponibles	1591237874270	1591237874280	OK	 
REQUEST	1068		CursosDisponibles	1591237874274	1591237874284	OK	 
REQUEST	203		CerrarSesion	1591237874306	1591237874309	OK	 
REQUEST	1076		CursosDisponibles	1591237874306	1591237874315	OK	 
REQUEST	96		CerradoSesion	1591237874317	1591237874318	OK	 
REQUEST	96		CerradoSesion Redirect 1	1591237874318	1591237874320	OK	 
REQUEST	204		CerrarSesion	1591237874317	1591237874320	OK	 
REQUEST	1069		CursosDisponibles	1591237874317	1591237874327	OK	 
REQUEST	655		CrearCertificado	1591237874327	1591237874345	OK	 
REQUEST	655		CrearCertificado Redirect 1	1591237874345	1591237874350	OK	 
REQUEST	336		CursoCreado	1591237874379	1591237874385	OK	 
REQUEST	1041		CrearCertificado	1591237874464	1591237874467	OK	 
REQUEST	337		CursoCreado	1591237874505	1591237874512	OK	 
REQUEST	103		CerradoSesion	1591237874538	1591237874539	OK	 
REQUEST	103		CerradoSesion Redirect 1	1591237874539	1591237874542	OK	 
REQUEST	656		CrearCertificado	1591237874538	1591237874553	OK	 
REQUEST	656		CrearCertificado Redirect 1	1591237874553	1591237874559	OK	 
REQUEST	1070		CursosDisponibles	1591237874560	1591237874570	OK	 
USER	ListadoCursos	673	END	1591237787759	1591237874574
REQUEST	205		CerrarSesion	1591237874574	1591237874577	OK	 
REQUEST	338		CursoCreado	1591237874574	1591237874580	OK	 
REQUEST	657		CrearCertificado	1591237874648	1591237874666	OK	 
REQUEST	657		CrearCertificado Redirect 1	1591237874666	1591237874672	OK	 
REQUEST	1042		CrearCertificado	1591237874670	1591237874673	OK	 
REQUEST	860		CerradoSesion	1591237874684	1591237874685	OK	 
REQUEST	860		CerradoSesion Redirect 1	1591237874685	1591237874687	OK	 
REQUEST	206		CerrarSesion	1591237874695	1591237874698	OK	 
REQUEST	868		CerradoSesion	1591237874705	1591237874706	OK	 
REQUEST	867		CerradoSesion	1591237874705	1591237874706	OK	 
REQUEST	663		CrearCertificado	1591237874695	1591237874710	OK	 
REQUEST	867		CerradoSesion Redirect 1	1591237874706	1591237874710	OK	 
REQUEST	868		CerradoSesion Redirect 1	1591237874706	1591237874710	OK	 
REQUEST	663		CrearCertificado Redirect 1	1591237874710	1591237874716	OK	 
USER	ListadoCursos	674	END	1591237787916	1591237874717
REQUEST	1077		CursosDisponibles	1591237874727	1591237874738	OK	 
REQUEST	104		CerradoSesion	1591237874748	1591237874749	OK	 
REQUEST	104		CerradoSesion Redirect 1	1591237874749	1591237874752	OK	 
REQUEST	871		CerradoSesion	1591237874764	1591237874765	OK	 
REQUEST	870		CerradoSesion	1591237874764	1591237874765	OK	 
REQUEST	870		CerradoSesion Redirect 1	1591237874765	1591237874773	OK	 
REQUEST	871		CerradoSesion Redirect 1	1591237874765	1591237874773	OK	 
REQUEST	859		CerradoSesion	1591237874775	1591237874776	OK	 
REQUEST	345		CursoCreado	1591237874764	1591237874776	OK	 
REQUEST	859		CerradoSesion Redirect 1	1591237874776	1591237874779	OK	 
REQUEST	869		CerradoSesion	1591237874807	1591237874809	OK	 
REQUEST	213		CerrarSesion	1591237874807	1591237874811	OK	 
REQUEST	869		CerradoSesion Redirect 1	1591237874809	1591237874811	OK	 
REQUEST	872		CerradoSesion	1591237874818	1591237874819	OK	 
REQUEST	872		CerradoSesion Redirect 1	1591237874819	1591237874822	OK	 
REQUEST	1049		CrearCertificado	1591237874875	1591237874878	OK	 
REQUEST	878		CerradoSesion	1591237874928	1591237874928	OK	 
REQUEST	105		CerradoSesion	1591237874928	1591237874929	OK	 
REQUEST	105		CerradoSesion Redirect 1	1591237874929	1591237874934	OK	 
REQUEST	878		CerradoSesion Redirect 1	1591237874929	1591237874934	OK	 
REQUEST	1079		CursosDisponibles	1591237874928	1591237874940	OK	 
REQUEST	664		CrearCertificado	1591237874928	1591237874946	OK	 
REQUEST	664		CrearCertificado Redirect 1	1591237874947	1591237874952	OK	 
REQUEST	1078		CursosDisponibles	1591237874954	1591237874963	OK	 
USER	ListadoCursos	680	END	1591237788129	1591237874975
REQUEST	988		CerrarSesion	1591237874975	1591237874979	OK	 
REQUEST	346		CursoCreado	1591237874975	1591237874982	OK	 
REQUEST	980		CerrarSesion	1591237874985	1591237874988	OK	 
REQUEST	982		CerrarSesion	1591237874996	1591237875000	OK	 
REQUEST	989		CerrarSesion	1591237874996	1591237875000	OK	 
REQUEST	979		CerrarSesion	1591237875028	1591237875032	OK	 
REQUEST	981		CerrarSesion	1591237875028	1591237875032	OK	 
REQUEST	879		CerradoSesion	1591237875054	1591237875055	OK	 
REQUEST	879		CerradoSesion Redirect 1	1591237875055	1591237875058	OK	 
REQUEST	106		CerradoSesion	1591237875095	1591237875096	OK	 
REQUEST	214		CerrarSesion	1591237875095	1591237875098	OK	 
REQUEST	106		CerradoSesion Redirect 1	1591237875096	1591237875099	OK	 
USER	ListadoCursos	681	END	1591237788339	1591237875106
REQUEST	665		CrearCertificado	1591237875095	1591237875112	OK	 
REQUEST	665		CrearCertificado Redirect 1	1591237875112	1591237875118	OK	 
USER	ListadoCursos	682	END	1591237788528	1591237875217
REQUEST	1050		CrearCertificado	1591237875217	1591237875226	OK	 
REQUEST	215		CerrarSesion	1591237875228	1591237875232	OK	 
REQUEST	347		CursoCreado	1591237875238	1591237875245	OK	 
REQUEST	1051		CrearCertificado	1591237875270	1591237875273	OK	 
REQUEST	666		CrearCertificado	1591237875274	1591237875291	OK	 
REQUEST	1088		CursosDisponibles	1591237875285	1591237875293	OK	 
